uin,healthcare_platforms,pf_page_url,pf_processed_date_timestamp,pf_inserted_date_timestamp,pf_updated_timestamp,pf_delete_flag_timestamp
MH054537,Curofy,https://curofy.com/doctor/dr-sachin-agrawal-internal-medicine-drsachinagrawal2113,2025-04-02 13:45:14,2025-04-02 13:45:14,,
MH054738,Curofy,https://curofy.com/doctor/dr-mahesh-jare-cardiology-drmaheshjare,2025-04-04 16:23:43,2025-04-04 16:23:43,,
MH054739,Practo,https://www.practo.com/kolhapur/doctor/karnik-vidur-gangaram-general-physician,2025-03-26 11:54:30,2025-03-26 11:54:30,,
MH055151,,,,,,
MH055425,Curofy,https://curofy.com/doctor/dr-shrikant-dhanwale-cardiology-drshrikantdhanwale,2025-03-28 12:42:29,2025-03-28 12:42:29,,
MH055455,Website,https://drvivekmanadecardiologist.com/,2025-03-25 14:25:22,2025-03-25 14:25:22,,
MH055569,,,,,,
MH055580,,,,,,
MH055811,,,,,,
MH055814,,,,,,
MH055975,,,,,,
MH056425,,,,,,
MH056490,Docplexus,https://www.docplexus.com/doctors/milind-korde,2025-03-24 12:54:40,2025-03-24 12:54:40,,
MH056540,Practo,https://www.practo.com/mumbai/doctor/nikesh-jain-general-physician,2025-03-21 16:06:11,2025-03-21 16:06:11,,
MH056671,Practo,https://www.practo.com/mumbai/doctor/dr-aditya-dhawale-cardiologist,2025-03-27 16:05:33,2025-03-27 16:05:33,,
MH056732,Lybrate,https://www.lybrate.com/pune/doctor/dr-shrirang-a-godbole-endocrinologist,2025-03-27 13:20:53,2025-03-27 13:20:53,,
MH056941,Curofy,https://curofy.com/doctor/dr-sumeet-mandale-resident-physician-drsumeetmandale,2025-04-04 16:24:35,2025-04-04 16:24:35,,
MH056995,,,,,,
MH057171,Lybrate,https://www.lybrate.com/aurangabad/doctor/dr-sagar-kailash-divekar-cardiologist,2025-04-01 13:34:25,2025-04-01 13:34:25,,
MH057178,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-brijesh-k-general-physician,2025-03-17 15:53:55,2025-03-17 15:53:55,,
MH057366,Practo,https://www.practo.com/mumbai/doctor/tabassum-khan-cardiologist,2025-04-05 14:47:48,2025-04-05 14:47:48,,
MH057409,Curofy,https://curofy.com/doctor/dr-piyush-kalantri-cardiology-drpiyushkalantri,2025-04-05 17:26:36,2025-04-05 17:26:36,,
MH057442,Practo,https://www.practo.com/pune/doctor/dr-sameer-pagad-general-surgeon,2025-04-02 16:41:08,2025-04-02 16:41:08,,
MH057475,,,,,,
MH057479,Practo,https://www.practo.com/mumbai/doctor/siddhant-yadav-cardiologist?practice_id=1360830,2025-03-29 14:55:50,2025-03-29 14:55:50,,
MH057552,Lybrate,https://www.lybrate.com/pune/doctor/dr-swapnil-karne-cardiologist,2025-03-17 17:10:30,2025-03-17 17:10:30,,
MH057662,,,,,,
MH057731,,,,,,
MH057788,,,,,,
MH057792,,,,,,
MH057920,Website,https://www.dramitjoshicardiologist.com/,2025-03-27 16:48:36,2025-03-27 16:48:36,,
MH057924,Docplexus,https://www.docplexus.com/doctors/ankita-gaikwad,2025-03-27 13:42:12,2025-03-27 13:42:12,,
MH057945,Practo,https://www.practo.com/hyderabad/doctor/tamiruddin-a-danwade-cardiologist,2025-04-05 16:47:34,2025-04-05 16:47:34,,
MH058085,Practo,https://www.practo.com/noida/doctor/amit-rathi-general-physician,2025-03-20 11:10:05,2025-03-20 11:10:05,,
MH058103,,,,,,
MH058135,Lybrate,https://www.lybrate.com/aurangabad/doctor/dr-dnyaneshwar-gajbhare-diabetologist,2025-03-31 13:18:04,2025-03-31 13:18:04,,
MH058157,,,,,,
MH058233,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-tanay-padgaonkar-cardiologist,2025-06-17 09:23:24,2025-06-17 09:23:24,,
MH058345,,,,,,
MH058375,,,,,,
MH058394,,,,,,
MH058407,Website,https://cardiologistnashik.in/,2025-03-26 09:41:10,2025-03-26 09:41:10,,
MH058409,Practo,https://www.practo.com/mumbai/doctor/harsh-parekh-endocrinologist,2025-03-27 16:19:39,2025-03-27 16:19:39,,
MH058625,Practo,https://www.practo.com/thane/doctor/darshana-thakur-diabetologist,2025-03-24 09:22:08,2025-03-24 09:22:08,,
MH058674,Lybrate,https://www.lybrate.com/nashik/doctor/dr-pawar-hiralal-cardiologist,2025-04-01 18:54:06,2025-04-01 18:54:06,,
MH058688,Practo,https://www.practo.com/thane/doctor/dr-sainath-hegde-cardiologist,2025-04-01 18:38:27,2025-04-01 18:38:27,,
MH058786,Practo,https://www.practo.com/mumbai/doctor/athanikar-mrs-neeta-nagesh-general-physician,2025-03-20 16:53:21,2025-03-20 16:53:21,,
MH058842,,,,,,
MH058859,,,,,,
MH058925,Practo,https://www.practo.com/thane/doctor/dr-dhyanesh-d-patil-internal-medicine,2025-03-18 12:32:13,2025-03-18 12:32:13,,
MH059042,Curofy,https://curofy.com/doctor/dr-anurag-bahekar-undergraduate-student-dranuragbahekar,2025-03-27 16:41:36,2025-03-27 16:41:36,,
MH059052,,,,,,
MH059065,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-ravi-gupta-cardiologist,2025-03-26 10:15:57,2025-03-26 10:15:57,,
MH059078,Practo,https://www.practo.com/mumbai/doctor/fahad-merchant-diabetologist,2025-03-17 15:15:24,2025-03-17 15:15:24,,
MH059172,Practo,https://www.practo.com/jalgaon/doctor/harshal-arun-pawade-cardiologist,2025-04-02 12:19:49,2025-04-02 12:19:49,,
MH059174,,,,,,
MH059177,,,,,,
MH059206,,,,,,
MH059347,Lybrate,https://www.lybrate.com/thane/doctor/dr-kiran-patil-ahirrao-diabetologist,2025-03-31 14:40:46,2025-03-31 14:40:46,,
MH059490,Practo,https://www.practo.com/health/widgets/cd4133592125a671/slots?doctor_id=700710&practice_id=982258,2025-03-20 15:47:13,2025-03-20 15:47:13,,
MH059560,,,,,,
MH059685,Lybrate,https://www.lybrate.com/kalyan/doctor/dr-rameez-falke-general-physician/qna?scroll=1,2025-03-27 18:03:48,2025-03-27 18:03:48,,
MH059692,Practo,https://www.practo.com/mumbai/doctor/vinanti-pol-diabetologist,2025-03-21 15:11:17,2025-03-21 15:11:17,,
MH059696,Practo,https://www.practo.com/nagpur/doctor/thakwani-bharati-khemchand-miss-general-physician,2025-03-20 11:11:37,2025-03-20 11:11:37,,
MH059902,Lybrate,https://www.lybrate.com/kolhapur/clinic/dr-ramesh-malkar-viva-heart-care-rankala-kolhapur-,2025-04-03 10:21:11,2025-04-03 10:21:11,,
MH059906,,,,,,
MH060799,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-kaustubh-durve-diabetologist,2025-04-07 11:55:02,2025-04-07 11:55:02,,
MH061373,,,,,,
MH062204,Practo,https://www.practo.com/pune/doctor/dr-anesh-jain-cardiologist,2025-03-29 10:35:42,2025-03-29 10:35:42,,
MH062237,,,,,,
MH062252,,,,,,
MH062303,Practo,https://www.practo.com/mumbai/doctor/dr-sachin-general-physician-4,2025-04-02 14:24:46,2025-04-02 14:24:46,,
MH062405,Lybrate,https://www.lybrate.com/thane/doctor/dr-mayur-jain-cardiologist-1,2025-04-14 17:02:46,2025-04-14 17:02:46,,
MH062595,Curofy,https://curofy.com/doctor/dr-nadia-phirozmand-internal-medicine-drnadiaphirozmand,2025-04-05 15:53:53,2025-04-05 15:53:53,,
MH062751,,,,,,
MH062811,,,,,,
MH063111,,,,,,
MH063230,,,,,,
MH063771,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-kamales-kumar-saha-cardiologist,2025-04-04 13:58:20,2025-04-04 13:58:20,,
MH063773,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-kakalee-k-saha-internal-medicine-specialist,2025-04-04 14:03:13,2025-04-04 14:03:13,,
MH063786,Practo,https://www.practo.com/pune/doctor/dr-rajdatt-deore,2025-04-05 14:44:07,2025-04-05 14:44:07,,
MH064440,Lybrate,https://www.lybrate.com/nagpur/doctor/parag-rahatekar-mbbs-student,2025-03-20 11:59:37,2025-03-20 11:59:37,,
MH064539,,,,,,
MH064874,,,,,,
MH064977,Curofy,https://curofy.com/doctor/dr-mayur-ghadage-internal-medicine-drmayurghadage,2025-04-14 16:18:12,2025-04-14 16:18:12,,
MH065130,Curofy,https://curofy.com/doctor/dr-shailesh-jayade-cardiology-drshaileshjayade,2025-03-20 18:12:34,2025-03-20 18:12:34,,
MH065187,Curofy,https://curofy.com/doctor/dr-swaroop-choudhari-internal-medicine-drswaroopchoudhari,2025-04-08 17:33:09,2025-04-08 17:33:09,,
MH065284,Practo,https://www.practo.com/nagpur/doctor/vaibhav-biyani-cardiologist,2025-04-15 12:32:06,2025-04-15 12:32:06,,
MH065649,,,,,,
MH065725,,,,,,
MH065960,,,,,,
MH065965,Curofy,https://curofy.com/doctor/dr-aniruddha-londhe-internal-medicine-draniruddhalondhe,2025-03-28 14:55:18,2025-03-28 14:55:18,,
MH066201,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-sandip-bharude-cardiologist,2025-04-02 09:59:27,2025-04-02 09:59:27,,
MH066228,Practo,https://www.practo.com/mumbai/doctor/dr-jayesh-biyani-general-physician,2025-03-20 18:06:53,2025-03-20 18:06:53,,
MH066506,,,,,,
MH066639,,,,,,
MH066874,Lybrate,https://www.lybrate.com/nashik/doctor/dr-vinod-vijan-general-physician,2025-06-16 09:57:39,2025-06-16 09:57:39,,
MH066903,,,,,,
MH067080,,,,,,
MH067104,Lybrate,https://www.lybrate.com/nashik/doctor/dr-vikrant-vijan-cardiologist,2025-06-16 09:57:48,2025-06-16 09:57:48,,
MH067163,Practo,https://www.practo.com/pune/clinic/patel-clinic-dr-bharatkumar-dholu-patel-consultant-physician-and-intensivist-somwar-peth,2025-04-03 17:38:04,2025-04-03 17:38:04,,
MH067265,,,,,,
MH067814,,,,,,
MH067936,Practo,https://www.practo.com/nagpur/doctor/dr-rahul-vasanta-barai-cardiologist-general-physician,2025-04-03 13:20:24,2025-04-03 13:20:24,,
MH068065,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-nihar-mehta-cardiologist,2025-06-18 09:14:38,2025-06-18 09:14:38,,
MH068134,Practo,"https://www.practo.com/pune/doctor/anupama-nadkarni-pediatrician#:~:text=Council%20verified%20practitioner-,Dr.,Dr.",2025-03-28 18:05:53,2025-03-28 18:05:53,,
MH068307,Website,https://sawantheartclinic.com/dr-satish-sawant/,2025-04-07 17:01:47,2025-04-07 17:01:47,,
MH068371,Practo,https://www.practo.com/noida/doctor/dr-amit-kothari-general-physician,2025-03-18 11:02:36,2025-03-18 11:02:36,,
MH068503,,,,,,
MH068511,,,,,,
MH068521,,,,,,
MH068625,Practo,https://www.practo.com/nashik/doctor/dr-prasad-andhare-cardiologist,2025-03-20 11:20:39,2025-03-20 11:20:39,,
MH069067,,,,,,
MH069087,Practo,https://www.practo.com/pune/doctor/rajeev-khare-general-physician,2025-04-05 18:04:57,2025-04-05 18:04:57,,
MH069144,Curofy,https://curofy.com/doctor/dr-rahul-mahadik-cardiology-drrahulmahadik,2025-04-02 14:18:33,2025-04-02 14:18:33,,
MH069205,,,,,,
MH069358,Practo,https://www.practo.com/pune/doctor/omkar-s-thopte-cardiologist,2025-03-29 10:42:14,2025-03-29 10:42:14,,
MH069392,,,,,,
MH069491,Practo,https://www.practo.com/nagpur/doctor/arneja-jaspal-singh-general-physician,2025-03-31 09:45:48,2025-03-31 09:45:48,,
MH069784,,,,,,
MH069854,Lybrate,https://www.lybrate.com/pune/doctor/dr-naresh-munot-cardiologist,2025-06-18 09:21:12,2025-06-18 09:21:12,,
MH069871,Curofy,https://curofy.com/doctor/dr-harshal-patil-general-practice-drharshalpatil5,2025-04-02 13:45:17,2025-04-02 13:45:17,,
MH069932,Curofy,https://curofy.com/doctor/dr-abhilash-golecha-internal-medicine-drabhilashgolecha,2025-04-05 10:40:01,2025-04-05 10:40:01,,
MH070129,,,,,,
MH070220,,,,,,
MH070243,Practo,https://www.practo.com/kalyan/doctor/vijay-kumar-gupta-18-general-physician,2025-04-03 10:01:11,2025-04-03 10:01:11,,
MH070282,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-manoj-chadha-endocrinologist,2025-04-10 09:22:52,2025-04-10 09:22:52,,
MH070374,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-ameya-joshi-endocrinologist-1,2025-03-26 17:21:32,2025-03-26 17:21:32,,
MH070491,,,,,,
MH070647,,,,,,
MH070670,Practo,https://www.practo.com/navi-mumbai/doctor/mahesh-ghogare-cardiologist,2025-04-04 13:51:27,2025-04-04 13:51:27,,
MH070705,Lybrate,https://www.lybrate.com/thane/doctor/dr-aniruddha-pawar-cardiologist,2025-04-05 17:12:44,2025-04-05 17:12:44,,
MH071407,Practo,https://www.practo.com/pune/doctor/dr-kedar-deodhar-general-physician,2025-03-21 13:22:41,2025-03-21 13:22:41,,
MH071490,Practo,https://www.practo.com/pune/doctor/kartik-bhosale-general-physician,2025-04-04 14:26:06,2025-04-04 14:26:06,,
MH071592,Practo,https://www.practo.com/thane/doctor/dr-pankaj-21-cardiologist,2025-04-02 10:47:23,2025-04-02 10:47:23,,
MH071631,Practo,https://www.practo.com/mumbai/doctor/dr-yogesh-vashdev-khithani-internal-medicine,2025-03-26 16:52:23,2025-03-26 16:52:23,,
MH071718,Practo,https://www.practo.com/nagpur/doctor/irshad-pathan-cardiologist,2025-04-01 13:21:34,2025-04-01 13:21:34,,
MH071901,,,,,,
MH071968,,,,,,
MH071977,,,,,,
MH072085,,,,,,
MH072087,,,,,,
MH072340,,,,,,
MH072565,Practo,https://www.practo.com/dhule/doctor/patil-pranjal-krishnarao-general-physician,2025-04-11 10:06:47,2025-04-11 10:06:47,,
MH072653,,,,,,
MH072672,Lybrate,https://www.lybrate.com/pune/doctor/dr-suhas-khaire-endocrinologist,2025-03-20 11:09:45,2025-03-20 11:09:45,,
MH072752,Curofy,https://curofy.com/doctor/dr-dhananjay-ware-cardiology-drdhananjayware,2025-03-29 14:05:33,2025-03-29 14:05:33,,
MH072809,Practo,https://www.practo.com/amravati/doctor/kolamkar-yogesh-gajananrao-general-physician,2025-03-26 18:32:20,2025-03-26 18:32:20,,
MH072903,,,,,,
MH072974,,,,,,
MH073037,,,,,,
MH073039,,,,,,
MH073267,Practo,https://www.practo.com/solapur/doctor/jadhav-ajit-namdev-general-physician,2025-03-18 09:44:01,2025-03-18 09:44:01,,
MH073338,,,,,,
MH073431,,,,,,
MH073512,,,,,,
MH073661,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-harish-bajaj-cardiologist,2025-04-09 12:57:06,2025-04-09 12:57:06,,
MH074445,,,,,,
MH074480,Lybrate,https://www.lybrate.com/navi-mumbai/doctor/dr-nikhil-varge-general-physician,2025-03-21 11:05:38,2025-03-21 11:05:38,,
MH074537,,,,,,
MH074545,Practo,https://www.practo.com/washim/doctor/thakare-gopal-namdeo-general-physician,2025-04-04 16:30:09,2025-04-04 16:30:09,,
MH074642,Practo,https://www.practo.com/osmanabad/doctor/kadam-ranjeet-ravan-general-physician,2025-03-25 11:31:43,2025-03-25 11:31:43,,
MH074709,,,,,,
MH075024,Practo,https://www.practo.com/mumbai/doctor/dr-rushikesh-thakur,2025-03-31 15:42:49,2025-03-31 15:42:49,,
MH075133,,,,,,
MH075146,Curofy,https://curofy.com/doctor/dr-vipin-bhangdiya-cardiology-drvipinbhangdiya,2025-03-22 14:24:46,2025-03-22 14:24:46,,
MH075155,Practo,https://www.practo.com/pune/doctor/sandeep-shinde-1-general-physician,2025-04-07 15:29:54,2025-04-07 15:29:54,,
MH075188,,,,,,
MH075264,,,,,,
MH075441,Practo,https://www.practo.com/thane/doctor/dr-vishal-chaudhari-diabetologist,2025-03-22 18:09:26,2025-03-22 18:09:26,,
MH075476,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-saifuddin-m-bandukwala-general-physician,2025-04-08 16:08:54,2025-04-08 16:08:54,,
MH075487,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-sagar-patil-general-physician,2025-04-01 15:50:02,2025-04-01 15:50:02,,
MH075574,Practo,https://www.practo.com/aurangabad/doctor/dr-mayura-kale-diabetologist,2025-03-22 14:31:51,2025-03-22 14:31:51,,
MH075994,,,,,,
MH076117,Lybrate,https://www.lybrate.com/thane/doctor/dr-shaishav-b-bhanushali-general-physician,2025-03-21 12:15:49,2025-03-21 12:15:49,,
MH076476,Lybrate,https://www.lybrate.com/nagpur/doctor/dr-dinesh-bhojraj-padole-internal-medicine-specialist,2025-04-02 09:15:17,2025-04-02 09:15:17,,
MH076484,Practo,https://www.practo.com/mumbai/doctor/vishal-dalvi-general-physician,2025-03-25 14:02:32,2025-03-25 14:02:32,,
MH076611,,,,,,
MH076746,,,,,,
MH076817,,,,,,
MH077015,Lybrate,https://www.lybrate.com/nashik/doctor/dr-mahesh-ahire-cardiologist,2025-04-03 18:56:56,2025-04-03 18:56:56,,
MH077229,Lybrate,https://www.lybrate.com/chandigarh/doctor/dr-sagar-makode-cardiologist,2025-04-01 14:47:56,2025-04-01 14:47:56,,
MH077437,,,,,,
MH077606,Practo,https://www.practo.com/mumbai/doctor/nitin-nanasaheb-bote-cardiologist,2025-03-27 13:15:15,2025-03-27 13:15:15,,
MH077683,,,,,,
MH077692,,,,,,
MH077780,Curofy,https://curofy.com/doctor/dr-ajit-avhad-internal-medicine-drajitavhad,2025-03-20 11:06:51,2025-03-20 11:06:51,,
MH077781,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-dipak-gaikwad-cardiologist,2025-03-29 12:54:28,2025-03-29 12:54:28,,
MH077969,Curofy,https://curofy.com/doctor/dr-ninad-bhosale-internal-medicine-drninadbhosale,2025-03-24 16:55:21,2025-03-24 16:55:21,,
MH077977,,,,,,
MH078075,,,,,,
MH078089,Practo,https://www.practo.com/pune/doctor/dr-sajal-kamat-endocrinologist,2025-04-08 18:04:57,2025-04-08 18:04:57,,
MH078189,Curofy,https://curofy.com/doctor/dr-kedarnath-karpe-general-practice-drkedarnathkarpe,2025-04-07 17:18:44,2025-04-07 17:18:44,,
MH078296,,,,,,
MH078321,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-salil-vaidya-cardiologist,2025-04-02 12:42:39,2025-04-02 12:42:39,,
MH078373,,,,,,
MH078598,,,,,,
MH078623,,,,,,
MH078765,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-nilesh-tawade-cardiologist,2025-03-24 14:56:37,2025-03-24 14:56:37,,
MH079271,Website,https://drpiyushlodha.com/,2025-04-05 18:13:06,2025-04-05 18:13:06,,
MH079552,,,,,,
MH079751,Lybrate,https://www.lybrate.com/fatehpur/doctor/dr-shailendra-singh-general-physician-1,2025-06-17 09:40:31,2025-06-17 09:40:31,,
MH079822,,,,,,
MH079875,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-anuj-sahani-internal-medicine-specialist,2025-04-05 15:10:06,2025-04-05 15:10:06,,
MH080384,,,,,,
MH080387,,,,,,
MH080479,,,,,,
MH080480,,,,,,
MH080481,,,,,,
MH080482,,,,,,
MH081475,Lybrate,https://www.lybrate.com/bangalore/doctor/dr-pradeep-deokate-cardiologist,2025-04-07 09:47:27,2025-04-07 09:47:27,,
MH081566,,,,,,
MH081567,,,,,,
MH081576,,,,,,
MH081577,,,,,,
MH082128,,,,,,
MH082159,,,,,,
MH082183,,,,,,
MH082184,,,,,,
MH082271,,,,,,
MH082585,,,,,,
MH082782,Practo,https://www.practo.com/mumbai/doctor/vivek-agarwal-2-cardiologist?practice_id=674375,2025-03-25 17:42:09,2025-03-25 17:42:09,,
MH083039,Practo,https://www.practo.com/aurangabad/doctor/kuldeep-r-totawar-cardiologist,2025-03-21 13:23:56,2025-03-21 13:23:56,,
MH083052,,,,,,
MH083057,,,,,,
MH083205,,,,,,
MH083341,,,,,,
MH083378,Curofy,https://curofy.com/doctor/dr-yogesh-solanki-internal-medicine-dryogeshsolanki2,2025-03-27 12:34:43,2025-03-27 12:34:43,,
MH083392,Curofy,https://curofy.com/doctor/dr-abhijit-bochare-internal-medicine-drabhijitbochare,2025-04-14 18:18:57,2025-04-14 18:18:57,,
MH083437,,,,,,
MH083523,,,,,,
MH083579,,,,,,
MH083600,,,,,,
MH084402,Practo,https://www.practo.com/chandrapur/doctor/dr-nishikant-v-tiple-cardiologist,2025-03-26 11:15:19,2025-03-26 11:15:19,,
MH088238,,,,,,
MH088337,,,,,,
MH088717,Curofy,https://curofy.com/doctor/dr-divyen-kothia-internal-medicine-drdivyenkothia,2025-03-31 11:06:35,2025-03-31 11:06:35,,
MH088914,,,,,,
MH088915,,,,,,
MH088984,,,,,,
MH089566,Practo,https://www.practo.com/mumbai/doctor/dr-pratik-sudhir-sane-cardiologist,2025-03-22 12:56:29,2025-03-22 12:56:29,,
MH090364,,,,,,
MH090366,,,,,,
MH098147,,,,,,
MH098334,,,,,,
MH098444,Practo,https://www.practo.com/mumbai/hospital/jj-hopital-byculla,2025-03-28 13:55:34,2025-03-28 13:55:34,,
MH098451,,,,,,
MH098452,,,,,,
MH098454,,,,,,
MH098455,,,,,,
MH098458,,,,,,
MH098459,,,,,,
MH098505,,,,,,
MH099789,Practo,https://www.practo.com/bangalore/doctor/dr-anand-chopda-general-physician1,2025-03-28 17:17:08,2025-03-28 17:17:08,,
MH476424,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-shivangi-singh-endocrinologist-1,2025-03-26 18:55:03,2025-03-26 18:55:03,,
MH479307,Practo,https://www.practo.com/mumbai/doctor/sahil-nasir-fulara-endocrinologist,2025-04-01 17:45:17,2025-04-01 17:45:17,,
MH487191,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-amol-pawar-cardiologist,2025-03-17 09:19:09,2025-03-17 09:19:09,,
MH488763,,,,,,
MH489194,,,,,,
MH490288,Curofy,https://curofy.com/doctor/dr-pranav-oza-internal-medicine-drpranavoza,2025-04-02 15:59:34,2025-04-02 15:59:34,,
MH490289,Website,https://www.drsumedhramteke.com/,2025-04-01 14:37:58,2025-04-01 14:37:58,,
MH492053,Curofy,https://curofy.com/doctor/dr-rohit-jakhotia-internal-medicine-drrohitjakhotia,2025-04-07 18:50:52,2025-04-07 18:50:52,,
MH492088,Curofy,https://curofy.com/doctor/dr-onkar-kakare-internal-medicine-dronkarkakare,2025-03-20 16:40:08,2025-03-20 16:40:08,,
MH492635,Practo,https://www.practo.com/pune/doctor/abhijit-khadtare-cardiologist,2025-04-14 15:20:31,2025-04-14 15:20:31,,
MH493254,Lybrate,https://www.lybrate.com/nanded/doctor/dr-abhay-wagh-matoshri-diabetes-center-diabetologist,2025-06-17 09:05:48,2025-06-17 09:05:48,,
MH494873,,,,,,
MH494933,,,,,,
MH495031,Practo,https://www.practo.com/pune/doctor/dr-yuvaraj-bhosale-cardiologist,2025-03-27 14:34:56,2025-03-27 14:34:56,,
MH495330,,,,,,
MH495512,,,,,,
MH495652,,,,,,
ML000060,,,,,,
ML000183,,,,,,
ML000184,,,,,,
ML000254,Practo,https://www.practo.com/east-garo-hills/doctor/sangma-david-victor-r-general-physician,2025-03-20 11:24:45,2025-03-20 11:24:45,,
ML000266,,,,,,
ML001257,Practo,https://www.practo.com/shillong/doctor/warjri-synrang-batngen-general-physician,2025-04-10 16:20:02,2025-04-10 16:20:02,,
ML001399,,,,,,
ML001505,,,,,,
MN000055,Curofy,https://curofy.com/doctor/dr-ngulani-k-s-internal-medicine-drngulaniks,2025-03-25 12:06:03,2025-03-25 12:06:03,,
MN000073,Lybrate,https://www.lybrate.com/imphal/doctor/dr-achouba-singh-ksh-endocrinologist,2025-03-26 11:03:24,2025-03-26 11:03:24,,
MN000193,,,,,,
MN000273,Practo,https://www.practo.com/imphal/doctor/singh-thok-chito-general-physician,2025-03-22 10:01:01,2025-03-22 10:01:01,,
MN000291,Practo,https://www.practo.com/imphal/doctor/singh-thangajam-rajendra-general-physician,2025-03-17 12:32:46,2025-03-17 12:32:46,,
MN000294,,,,,,
MN000449,,,,,,
MN001517,Lybrate,https://www.lybrate.com/gaya/doctor/dr-lalan-prasad-singh-general-physician,2025-06-18 09:24:47,2025-06-18 09:24:47,,
MN001546,,,,,,
MN001549,Curofy,https://curofy.com/doctor/dr-rameshchandra-thounaojam-resident-physician-drrameshchandrathounaojam,2025-04-14 14:34:50,2025-04-14 14:34:50,,
MN001614,Practo,https://www.practo.com/imphal/doctor/hidangmoyum-dwijaraj-sharma-general-physician,2025-04-01 11:28:58,2025-04-01 11:28:58,,
MN001706,,,,,,
MN001966,,,,,,
MN002211,Curofy,https://curofy.com/doctor/dr-athouba-arambam-thoracic-surgery-drathoubaarambam,2025-03-25 15:21:54,2025-03-25 15:21:54,,
MN002441,,,,,,
MN002469,Curofy,https://curofy.com/doctor/dr-pahel-soibam-internal-medicine-drpahelsoibam,2025-03-17 12:29:06,2025-03-17 12:29:06,,
MN002620,Curofy,https://curofy.com/doctor/dr-abdur-rahman-chishti-family-medicine-drabdurrahmanchishti,2025-03-20 11:03:35,2025-03-20 11:03:35,,
