uin,clinic_no,clinic_name,clinic_address,clinic_city,clinic_state,clinic_postal_code,clinic_type,clinic_department,clinic_position,clinic_source_url1,clinic_source_url2,clinic_source_url3,clinic_processed_date_timestamp,clinic_inserted_date_timestamp,clinic_updated_timestamp,clinic_delete_flag_timestamp
MH058409,1,Thunga STH Hospital,"G- Abhishek APPT juhu Versova Link Road, Road, Dutta Marg Road, near Kapaswadi, Andheri West",Mumbai,Maharashtra,400058,Hospital,Department of Endocrinology,Endocrinologist,https://www.wockhardthospitals.com/doctor/dr-harsh-parekh/,,,2025-03-27 16:56:17,2025-03-27 16:56:17,,
MH058625,6,Horizon Hospital,"VIBGYOR, B-WING, PATLIPADA, GHODBUNDER ROAD, THANE",Mumbai,Maharashtra,400607,Hospital,,"Endocrinologist, Diabetologist",https://orionendocare.com/dr-darshana-thakur/,,,2025-03-24 09:31:24,2025-03-24 09:31:24,,
MH058674,1,Hridayakasha Heart & Eye Care Centre,"2, Rajanigandha Society, Gangapur Rd, near Thakare Bunglow, opposite Abhinav School, Pandit Colony",Nashik,Maharashtra,422005,Hospital,,Cardiologist,https://sahyadrihospital.com/doctors/dr-hiralal-pawar/,,,2025-04-01 18:43:40,2025-04-01 18:43:40,,
MH058688,1,Saibaba Hospital and Polyclinic,"Vimal Deep, GR. Floor & 1st Floor, Sarvoday Paradise, Near Old Golden Nest, In the lane of Nakshatra Tower, Mira-Bhayandar Road",Bhayandar East,Maharashtra,401105,Hospital,Department of Cardiology,Cardiologist,https://chirayusuperspecialityhospital.com/all_doctors/dr-sainath-hegde/,,,2025-04-01 18:26:54,2025-04-01 18:26:54,,
MH058786,1,Dr. Athanikar Neeta Nagesh,"No. 8, Park Rd, Satsang CHSL, Navpada, Vile Parle East, Vile Parle",Mumbai,Maharashtra,400057,Hospital,Department of Cardiology,Cardiologist,https://mumbai.infoisinfo.co.in/card/dr_athanikar_neeta_nagesh/3154988,,,2025-03-20 16:24:31,2025-03-20 16:24:31,,
MH058842,1,Sahayog Hospital,"Rani Avantibai Square, Ring Road",Gondia,Maharashtra,441614,Hospital,Department of General Medicine,General Physician,https://sahayoghospitals.com/doctor/gondia-sahayog-hospital/general-medicine/dr-poshan-bisen,,,2025-03-25 14:15:49,2025-03-25 14:15:49,,
MH058859,1,Rhytham Heart Care,"C/O Heart Care, Shrinivas Sankul, Latur City",Latur,Maharashtra,413512,Hospital,,Consultant Interventional Cardiologist,https://rhythmhospital.org/,,,2025-04-03 11:52:54,2025-04-03 11:52:54,,
MH058925,2,Currae Specialty Hospital,"Samata Nagar, Kapurbawdi, Majiwada",Thane,Maharashtra,400602,Hospital,Department of Internal Medicine,Physician,https://mdphysicianthane.com/about-doctors/,,,2025-03-18 12:25:11,2025-03-18 12:25:11,,
MH059042,1,Bahekar Superspeciality Hospital,"Civil Lines, Bajaj Nagar",Gondia,Maharashtra,441601,Hospital,Department of Cardiology,Interventional Cardiologist,https://bahekarhospital.com/team-of-doctors/,,,2025-03-27 16:56:55,2025-03-27 16:56:55,,
MH059052,1,Nanavati Max Super Speciality Hospital,"Swami Vivekananda Rd, next to Suresh Colony, LIC Colony, Suresh Colony, Vile Parle West",Mumbai,Maharashtra,400056,Hospital,Department of Cardiology,Interventional Cardiologist,https://www.justdial.com/Mumbai/Dr-Rahul-Raheja-Nanavati-Max-Super-Speciality-Hospital-Opposite-Pavan-Hans-Juhu-Beach-Vile-Parle-West/022PXX22-XX22-221021041338-E5R8_BZDET,,,2025-04-02 16:07:51,2025-04-02 16:07:51,,
MH059065,2,"Wockhardt Hospital, South Mumbai","Police Station, 1877, Dr Anandrao Nair Marg, near Agripada, Mumbai Central, Mumbai, Maharashtra",Mumbai,Maharashtra,400011,Hospital,Department of Cardiology,Head,https://international.wockhardthospitals.com/doctors/cardiologist/dr-ravi-gupta/,,,2025-03-26 10:08:04,2025-03-26 10:08:04,,
MH059078,2,Masina Hospital Trust,"Sant Savata Mali Marg, near Byculla, Mustafa Bazar, Byculla",Mumbai,Maharashtra,400027,Hospital,,Consultant Physician,https://www.hexahealth.com/mumbai/doctor/dr-fahad-merchant-noninvasive-cardiologist#treatments,,,2025-03-17 15:08:01,2025-03-17 15:08:01,,
MH059172,2,Orchid Multi Superspeciality Hospital,"Plot No.271/272(P), Opp R.R High School, Jilha Peth, Old B J Market",Jalgaon,Maharashtra,425001,Hospital,,Cardiologist,https://www.practo.com/jalgaon/doctor/harshal-arun-pawade-cardiologist,,,2025-04-02 12:24:33,2025-04-02 12:24:33,,
MH059174,1,Kamalnayan Bajaj Hospital,"Gut No 43 Bajaj Marg, Beed Bypass Rd, Satara Deolai Parisar, Chhatrapati Sambhaji Nagar",Chhatrapati Sambhaji Nagar,Maharashtra,431010,Hospital,Department of Cardiology,Interventional Cardiologist,https://bajajhospital.com/doctor/dr-ranjeet-palkar/,,,2025-03-29 18:36:16,2025-03-29 18:36:16,,
MH059177,1,VIMS Hospital,"Kamptee Rd, LIC Square, Mohan Nagar",Nagpur,Maharashtra,440001,Hospital,Department of Cardiology,Cardiologist,https://www.justdial.com/Nagpur/Vims-Dr-Priyadarshan-Hande-LIC-Square-Mohan-Nagar-Sadar-Bazar/0712PX712-X712-170402123247-M3M1_BZDET,,,2025-03-26 16:29:43,2025-03-26 16:29:43,,
MH059206,1,MGM Medical College & Hospital,"Gate No. 2 , MGM Campus, N-6, Cidco, Chhatrapati Sambhaji Nagar, Maharashtra",Chhatrapati Sambhaji Nagar,Maharashtra,431003,Hospital,Department of Cardiology,Cardiologist,https://www.facebook.com/rajan.talele/,,,2025-04-04 13:09:14,2025-04-04 13:09:14,,
MH059347,1,Dr Patil Clinic Badlapur,"Shop no 2 and 3 , Ground floor,suryadarshan society, station road, Barrage Rd",Badlapur,Maharashtra,421503,Clinic,,Diabetologist,https://www.lybrate.com/thane/doctor/dr-kiran-patil-ahirrao-diabetologist,,,2025-03-31 14:39:53,2025-03-31 14:39:53,,
MH059490,3,KEM Hospital,"Acharya Donde Marg, Parel East, Parel, Mumbai, Maharashtra",Mumbai,Maharashtra,400012,Hospital,Department of Invasive & Non-Invasive,Head,https://sites.google.com/view/cidrimheartclinic/home?pli=1,,,2025-03-20 15:28:40,2025-03-20 15:28:40,,
MH059560,1,HMS Hospital,"Kanyakumari - Panvel Highway, near Mathrubhumi Office, Palathara",Kottakkal,Kerala,676510,Hospital,Department of Cardiology,Cardiologist,https://www.linkedin.com/in/harshad-sagar-9150b9308/?originalSubdomain=in,,,2025-04-02 10:43:03,2025-04-02 10:43:03,,
MH059685,1,Hope-Diabetes & Medical Daycare Center,"Shop Number 5&6 Mohammed Apartment, Landmark: Near Memon Masjid Behind Memon Cloth Store",Thane,Maharashtra,421301,Hospital,Department of Diabetology,Diabetologist,"https://drfalke.in/about/#:~:text=Rameez%20Athar%20Falke%20is%20a,course%20%2DIDF%20International%20Diabetes%20Federation.",,,2025-03-27 18:29:24,2025-03-27 18:29:24,,
MH059692,1,Acme Hospitals,"3 & 4 th Floor, Mono Rail Station, Signature Business Park, near Chembur, Postal Colony, Chembur",Mumbai,Maharashtra,400071,Hospital,Department of Diabetology,Diabetologist,https://www.practo.com/mumbai/doctor/vinanti-pol-diabetologist,,,2025-03-21 15:13:56,2025-03-21 15:13:56,,
MH059696,1,Mehar Clinic,"B- 4 Pawandeep Arcade, Aman Cinema Road",Ulhasnagar,Maharashtra,421002,Clinic,Department of Internal Medicine,Consulting Physician,https://www.justdial.com/Mumbai/Dr-B-K-Thakwani-Mehar-Clinic-Ulhasnagar-No-1/022PXX22-XX22-140323092024-P7V6_BZDET/reviews/page-4,,,2025-03-20 11:03:21,2025-03-20 11:03:21,,
MH059902,1,Dr. Ramesh Clinic,"Shop No.9, Building No.29, Rd Number 12, Chembur (W), Bharat Society, Tilak Nagar, Chembur",Mumbai,Maharashtra,400089,Clinic,,Cardiologist,https://www.justdial.com/Kolhapur/Dr-Ramesh-Malkar-Near-Rankala-Talav-Shivaji-Peth/0231PX231-X231-231019231228-N8S2_BZDET,,,2025-04-03 10:53:22,2025-04-03 10:53:22,,
MH059906,1,Shree Kedaar Diabetes And Obesity Centre,"Rankala stand, near kedarling bakery",Kolhapur,Maharashtra,416010,Hospital,,Diabetologist,https://www.eka.care/doctor/dr-mahendra-deshmane-diabetologist-kolhapur,,,2025-04-03 14:56:39,2025-04-03 14:56:39,,
MH060799,1,"USSH in Mulund West, Mumbai","Plot No.1109/A Devi Dayal Cross Road, behind Fire Station, P&T Staff Colony, Mulund West",Mumbai,Maharashtra,400080,Hospital,,Diabetologist,https://www.youtube.com/watch?v=OdeN5ArBMdw,,,2025-04-07 11:16:15,2025-04-07 11:16:15,,
MH061373,1,Diabetes Care,"Shop no. 3, Diabetes Care, Shiv Pooja Building, Ramdev Park Rd, near Sardar V. Patel school, Beverly Park, Mira Road East",Mira Bhayandar,Maharashtra,401107,Hospital,,Diabetologist,https://yappe.in/maharashtra/mira-bhayandar/diabetes-care/815906,,,2025-03-22 13:31:38,2025-03-22 13:31:38,,
MH062204,1,Ruby Hall Clinic,"40, Sasoon Rd, Sangamvadi",Pune,Maharashtra,411001,Clinic,,Interventional Cardiologist,https://aneshjaincardiologist.in/,,,2025-03-29 10:25:41,2025-03-29 10:25:41,,
MH062237,1,Topiwala National Medical College,"Dr A.L, Dr Anandrao Nair Marg",Mumbai,Maharashtra,400008,Hospital,,Consultant Cardiologist,https://www.instagram.com/manishd95/,,,2025-04-08 18:31:14,2025-04-08 18:31:14,,
MH062252,1,Bilal Hospital,"1st Floor, A, Wing Royal Garden, Old, Mumbai - Pune Rd, near Shimla Park, Shimla Park, Kausa, Mumbra",Thane,Maharashtra,400612,Hospital,Department of Cardiology,Cardiologist,https://www.1mg.com/doctors/dr-ram-shinde-cardiology-in-thane/DR-lg94k?srsltid=AfmBOoovffXi0cWfyvzS6drOjrPomcfOnUL9lYhNVhYFb2mj8ZTWJaJp&wpsrc=Google+Organic+Search,,,2025-04-03 12:47:29,2025-04-03 12:47:29,,
MH062303,1,Saraswati Hospital,"Divya Smruti, 1st Floor, New Link Road, Chincholi Bunder-Malad West",Mumbai,Maharashtra,400064,Hospital,,General And Infectious Disease Specialist,https://www.lazoi.com/Member/DocProfile?Doc_Id=12875,,,2025-04-02 14:36:13,2025-04-02 14:36:13,,
MH062405,1,Jinkushal Cardiac Care & Superspeciality Hospital,"Second Floor, Jinkushal Cardiac Care & Superspeciality Hospital, Rosa Vista, Ghodbunder Rd, opposite Suraj Water Park, Kavesar, Thane West",Thane,Maharashtra,400607,Hospital,Department of Cardiology,Interventional Cardiologist,https://www.jinkushalcardiaccare.com/dr-mayur-jain/,,,2025-04-14 17:50:04,2025-04-14 17:50:04,,
MH062595,2,S.L Raheja Hospital,"Raheja Rugnalaya Marg, Mahim West, Mahim",Mumbai,Maharashtra,400016,Hospital,Department of Diabetology,Consultant,https://loop.frontiersin.org/people/2599602/network,,,2025-04-05 15:55:15,2025-04-05 15:55:15,,
MH062751,1,Vaze Hospital,"Meghdoot, SH Paralkar Marg, Chandrakant Dhuru Wadi, Dadar",Mumbai,Maharashtra,400028,Hospital,Department of Internal Medicine,Director,https://mizoramassembly.in/storage/Assembly/Gazette/EO/GZEO35_ISS246(A).pdf,,,2025-03-20 11:01:16,2025-03-20 11:01:16,,
MH062811,1,Dr. Sagar Parab's Aarogyam Health Clinic,"SHOP NO 11, PATIDAR SOCIETY, KANAMWARNAGAR 2, opp. Jogeshwari - Vikhroli Link Road",Mumbai,Maharashtra,400083,Clinic,,Diabetologist,https://www.docsmart.in/doctor/mumbai/sagar-parab-internal-medicine-consulting-physician-,,,2025-04-03 11:31:16,2025-04-03 11:31:16,,
MH063111,1,Shree Saibaba Heart Institute and Research Center,"Opp Wani House, Mumbai Naka, Mirajkar Nagar",Nashik,Maharashtra,422001,Hospital,,Cardiologist,https://www.shreesaibabaheartinstitute.com/our-doctors.php,,,2025-03-20 09:27:50,2025-03-20 09:27:50,,
MH063230,1,Chitari Hospital,"WRH3+9PG thita NH17, Nr Vyanktesh Auto care",Sawantwadi,Maharashtra,416510,Hospital,Department of Cardiology,Cardiologist,https://www.eka.care/doctor/dr-abhijit-chitari-general-medicine-sawantwadi,,,2025-04-15 11:20:19,2025-04-15 11:20:19,,
MH063771,1,Heart Clinic,"5 Accord classic 6 th floor near station, Goregaon",Mumbai,Maharashtra,400063,Clinic,,Cardio Vascular Thoracic Surgeon,https://www.rahejahospital.com/doctor/dr-kamlesh-kumar-saha,,,2025-04-04 13:31:42,2025-04-04 13:31:42,,
MH063773,1,Dr Kakalee K Saha Diabetes and Obesity Clinic,"Bhaweshwar CHS, Dr Annie Besant Rd, opposite Buddha Temple, B Wing, BDD Chawls Worli, Worli",Mumbai,Maharashtra,400018,Clinic,,Diabetologist,https://www.eka.care/doctor/dr-kakalee-k-saha-diabetologist-mumbai,,,2025-04-04 14:11:50,2025-04-04 14:11:50,,
MH063786,2,Sona Cardiac Care,"Survey No.154, Near AiMS Square",Pune,Maharashtra,411033,Hospital,,Physician,http://www.sonacardiaccare.com/doctor_dr_deore,,,2025-04-05 14:03:53,2025-04-05 14:03:53,,
MH064440,2,Arihant Multispeciality Hospital,"Baidyanath Sqr, opp. capitol heights, opp. Vrmall",Nagpur,Maharashtra,440026,Hospital,,Cardiologist,https://www.eka.care/doctor/parag-rahatekar,,,2025-03-20 11:45:58,2025-03-20 11:45:58,,
MH064539,1,Sir H. N. Reliance Foundation Hospital and Research Centre,"Prarthana Samaj, Raja Ram Mohan Roy Rd, Girgaon",Mumbai,Maharashtra,400004,Hospital,,Consultant Physician And Intensivist,https://kolfactory.hidoc.co/profile.php?Uid=Mv1Ulh8YqT09VW2y%2BInsvA%3D%3D,,,2025-04-08 15:57:31,2025-04-08 15:57:31,,
MH064874,1,Sanjeevan Hospital,"24, Ansari Road, Daryaganj",Delhi,Delhi,110002,Hospital,Department of Cardiology,Consultant Cardiologist,https://www.ajinkyatarahospital.in/cardiology/dr-kaushik-patil/sadar-bazar-satara/2423,,,2025-04-05 09:35:16,2025-04-05 09:35:16,,
MH064977,1,Padmashree Clinic,"Shop no.2, Jigna Apartment, Curry road",Mumbai,Maharashtra,400013,Clinic,,Diabetologist,https://www.bajajfinservhealth.in/doctor/mumbai/endocrinologist/dr-mayur-ghadage,,,2025-04-14 16:18:01,2025-04-14 16:18:01,,
MH065130,2,Axon Hospital,"Tehsil Office, Near Prabhat talkies",Amravati,Maharashtra,444601,Hospital,,Cardiologist,https://drshaileshjayade.com/about-us.html,,,2025-03-20 18:25:43,2025-03-20 18:25:43,,
MH065187,1,Choudhari Clinic,"Shop No.14, Prathmesh Apt., Azad road, lane, Usman Ali",Mumbai,Maharashtra,400069,Clinic,Department of General Medicine,General Physician,https://www.bajajfinservhealth.in/doctor/mumbai/general-medicine/dr-swaroop-choudhari,,,2025-04-08 17:22:33,2025-04-08 17:22:33,,
MH065284,2,JL Urology and Cardiology Clinic,"Maaan Medical Store, Satyam Apartment, Wardha Road, Dhantoli",Nagpur,Maharashtra,440012,Clinic,,Interventional Cardiologist,https://www.practo.com/nagpur/doctor/vaibhav-biyani-cardiologist,,,2025-04-15 12:40:51,2025-04-15 12:40:51,,
MH065649,1,Yashodhara Super Speciality Hospitals,Sidheshwar Peth,Solapur,Maharashtra,413001,Hospital,Department of Cardiology,Consultant Interventional Cardiologist,https://www.bigmarker.com/imagicahealth1/stellar-4306,,,2025-04-01 12:32:24,2025-04-01 12:32:24,,
MH065725,2,Manipal Hospital,"22/2A, Mundhwa - Kharadi Rd, near Nyati Empire, Santipur, Thite Nagar",Pune,Maharashtra,411014,Hospital,,Endocrinologist,https://www.logintohealth.com/endocrinologist/prashant-kaduskar,,,2025-03-20 17:56:38,2025-03-20 17:56:38,,
MH065960,1,Sevasadan Life Line Superspeciality Hospital,"MIDC Industrial Area, Miraj",Miraj,Maharashtra,416410,Hospital,,Consultant Physician And Intensivist,https://sevasadanhospitals.com/doctor-details.php?dept=6&doc=0,,,2025-03-29 17:12:01,2025-03-29 17:12:01,,
MH065965,1,Dr. Londhe Clinic,"Sahakarnagar No - 2, Anand Nagar, Mohammed Wadi, Pune, Autadwadi Handewadi",Pune,Maharashtra,411060,Clinic,Department of Medicine,Consultant Physician,https://curofy.com/doctor/dr-aniruddha-londhe-internal-medicine-draniruddhalondhe,,,2025-03-28 14:31:32,2025-03-28 14:31:32,,
MH066201,1,Heart Plus Hospital,"Sarvoday Classic, opp. Radha Nagar, Gandhar Nagar",Khadakpada,Maharashtra,421301,Hospital,Department of Cardiology,Cardiologist,https://mymedisage.com/profile/dr-sandip-bharude-v4,,,2025-04-02 09:32:47,2025-04-02 09:32:47,,
MH066228,2,Sugun Hospital,"Plot-236, Opp. Twin Arcade, Military Road, Marol, Andheri €",Mumbai,Maharashtra,400059,Hospital,,Consultant Physician,https://sugunmultispecialityhospital.com/doctors.php,,,2025-03-20 18:35:53,2025-03-20 18:35:53,,
MH066506,1,Dr. Vishal Heart Care,"G7, Infinity tower, Railway Station Cir, near Ayurvedic college, Varachha",Surat,Gujarat,395003,Hospital,,Cardiologist,https://kivihealth.com/iam/vishalkumar.vanani.21345,,,2025-03-29 15:59:48,2025-03-29 15:59:48,,
MH066639,1,Aastha Hospital,"Rais Arcade, 1st Floor, Palghar Manor Road",Palghar,Maharashtra,401403,Hospital,Department of Internal Medicine,Consultant Physician,https://meddco.com/doctors/Palghar/General-Medicine-Physician-MBBS/Dr-Kunal-Doshi,,,2025-03-24 17:10:56,2025-03-24 17:10:56,,
MH066874,1,Vijan Hospital,"Dr Vijan Hospital Marg, College Rd",Nashik,Maharashtra,422005,Hospital,Department of Cardiology,Senior Interventional Cardiologist,https://www.vijanhospital.com/,,,2025-03-22 11:46:52,2025-03-22 11:46:52,,
MH066903,1,Sir H. N. Reliance Foundation Hospital and Research Centre,"Prarthana Samaj, Raja Ram Mohan Roy Rd, Girgaon",Mumbai,Maharashtra,400004,Hospital,Department of Cardiology,Head,https://www.logintohealth.com/cardiologist/narendra-bansal,,,2025-04-12 12:23:58,2025-04-12 12:23:58,,
MH067080,2,Shri Atharva Clinic,"Shop Number 15, Kailash Tower, New Nallasopara, Vasai Link Road",Vasai-Virar,Maharashtra,401209,Clinic,,Diabetologist,https://book.healthplix.com/dradeshmishra-familyphysiciananddiabetes-vasai-mumbai,,,2025-03-17 11:34:33,2025-03-17 11:34:33,,
MH067104,1,Vijan Hospital,"Dr Vijan Hospital Marg, College Rd",Nashik,Maharashtra,422005,Hospital,Department of Cardiology,Interventional Cardiologist,https://www.vijanhospital.com/,,,2025-03-21 10:46:08,2025-03-21 10:46:08,,
MH067163,1,Patel Clinic,"Door no13,14,15/ B #478 Ground floor Mittal court, Rasta Peth",Pune,Maharashtra,411011,Clinic,,Consultant Physician And Intensivist,https://www.practo.com/pune/clinic/patel-clinic-dr-bharatkumar-dholu-patel-consultant-physician-and-intensivist-somwar-peth,,,2025-04-03 17:44:42,2025-04-03 17:44:42,,
MH067265,1,Shree Swami Samarth Heart Care Center,"QVFC+W6X, Ekta Nagar",Nagpur,Maharashtra,410501,Hospital,,Consultant Interventional Cardiologist,https://www.facebook.com/shreeyash.darade/,,,2025-03-27 17:31:46,2025-03-27 17:31:46,,
MH067814,1,Sanjeevani Hospital,"PUSHKRAJ BUILDING, OPPOSITE MARATHI SCHOOL, GAMDHI CHOWK, BADLAPUR",Thane,Maharashtra,421503,Hospital,Department of General Medicine,General Physician,https://www.myopd.in/doctors/Dr.Sumedh.Kirdak.38406714,,,2025-04-04 13:06:10,2025-04-04 13:06:10,,
MH067936,1,Datta Meghe Medical College and Shalinitai Meghe Hospital Nagpur,"3XVH+2WP, Hingna Rd, Wanadongri ct",Wanadongri,Maharashtra,441110,Hospital,Department of Cardiology,Consultant Interventional Cardiologist,https://www.facebook.com/rahul.barai.549/,,,2025-04-03 13:41:42,2025-04-03 13:41:42,,
MH068065,5,KJ somaiya Super Specialty Hospital,"Eastern Express Hwy, Sion East, Sion",Mumbai,Maharashtra,400022,Hospital,,Consultant Cardiologist,https://www.linkedin.com/in/nihar-mehta-34756542/details/experience/,,,2025-03-21 13:29:21,2025-03-21 13:29:21,,
MH068134,1,Nadkarni Clinic Pune,"207,The Fourth Dimension Apts, Gulawani Maharaj Rd, Erandwane",Pune,Maharashtra,411004,Clinic,,Cardiothoracic And Vascular Surgeon,https://www.dmhospital.org/doctor-details/ANAND-NADKARNI,,,2025-03-28 18:22:10,2025-03-28 18:22:10,,
MH068307,2,Pulse Multispeciality Hospital,"Vishwa Arcade, Narhe, Mumbai Bangalore Highway, Navale Bridge",Pune,Maharashtra,411041,Hospital,,Interventional Cardiologist,https://www.pulsehospitalpune.com/cardiology/dr-satish-sawant/navale-bridge-pune/2872,,,2025-04-07 17:33:45,2025-04-07 17:33:45,,
MH068371,1,Amit Atul Kothari Clinic,"HPWR+889, Shatayu Hospital, Times Square, opposite Bharat Petrol Pump",Pimpri-Chinchwad,Maharashtra,411057,Clinic,,Diabetologist,https://www.practo.com/noida/doctor/dr-amit-kothari-general-physician,,,2025-03-18 11:01:51,2025-03-18 11:01:51,,
MH068503,1,Niron Hospital,"near Vishwakarma Hall, Kolivery Village, Kadamwadi, Vakola, Santacruz East",Mumbai,Maharashtra,400029,Hospital,Department of Internal Medicine,Consultant Physician,https://kivihealth.com/iam/dr.mohsin.barkat.ansari.14329,,,2025-03-24 17:58:07,2025-03-24 17:58:07,,
MH068511,2,SRV Hospitals,"179/180, Road No. 2, Kamal Charan Building, Jawahar Nagar, Goregaon West",Mumbai,Maharashtra,400062,Hospital,,Cardiologist,https://srvhospitals.com/doctors/dr-shakil-shaikh/,,,2025-03-25 09:46:02,2025-03-25 09:46:02,,
MH068521,1,Pulse Care Clinic,"1209, Anant Building, near Bank of India, Mangaon",Khandad,Maharashtra,402104,Clinic,Department of Diabetology,Diabetologist,https://www.youtube.com/watch?v=FFg2ed1fsN8,,,2025-03-19 10:16:51,2025-03-19 10:16:51,,
MH068625,1,Andhare Heart Clinic,Dindayal Chowk Road,Nandurbar,Maharashtra,425412,Clinic,,Cardiologist,https://www.eka.care/doctor/dr-prasad-dipak-andhare-cardiologist-nashik,,,2025-03-20 11:51:28,2025-03-20 11:51:28,,
MH069067,1,VIVEKA Hospitals,"1A, Subhash Nagar",Nagpur,Maharashtra,440022,Hospital,Department of Cardiology,Consultant Cardiologist,https://www.linkedin.com/in/piyush-choudalwar-58035718/,,,2025-04-05 13:57:37,2025-04-05 13:57:37,,
MH069087,1,Khare Heart Clinic,Indapur Road,Baramati,Maharashtra,413102,Clinic,,Cardiologist,https://www.drrajeevkhare.com/biography?lang=en,,,2025-04-05 18:51:04,2025-04-05 18:51:04,,
MH069144,2,Breathewell Multispeciality Hospital,"Sangli - Miraj Rd, Parshwanath Nagar",Miraj,Maharashtra,416410,Hospital,,Consultant Cardiologist,https://breathewellhospital.com/meet-our-professional-doctors/,,,2025-04-02 14:15:28,2025-04-02 14:15:28,,
MH069205,1,Allience Multispeciality Hospital,"Ward no 15, MCMX+J25, Chandur Road, behind Suraj Gas Godown, Tambe Mala",Ichalkaranji,Maharashtra,416115,Hospital,Department of Cardiology,Interventional Cardiologist,https://palmdiagnosticsheartcareclinic.com/,,,2025-03-28 11:17:47,2025-03-28 11:17:47,,
