uin,association_name,association_type,association_department,association_position,association_city,association_state,association_country,association_postal_code,association_tenure_from_date,association_tenure_to_date,association_level,association_source_url_1,association_source_url_2,association_source_url_3,association_processed_date_timestamp,association_inserted_date_timestamp,association_updated_timestamp,association_delete_flag_timestamp
AS007088,Ayursundra Advanced Heart Institute,Hospital,,Director,Guwahati,Assam,India,781035,,,National,https://www.linkedin.com/in/drbrdas/,,,2025-04-07 13:41:50,2025-04-07 13:41:50,,
AS007088,Dr. Br Das-AccuRate Lab,Hospital,,Senior Cardio-thoracic & Endovascular Surgeon,Guwahati,Assam,India,781028,,,National,https://drbrdas.com/about-dr-bikash,,,2025-04-07 13:41:50,2025-04-07 13:41:50,,
AS007092,,,,,,,,,,,,,,,,,,
AS007118,,,,,,,,,,,,,,,,,,
AS007132,Agile Hospital,Hospital,Department of Internal Medicine,Consultant Physician,Guwahati,Assam,India,781022,2006.0,2008.0,National,https://in.linkedin.com/in/dr-panchanan-khakhlary-33953543,,,2025-06-17 09:12:03,2025-06-17 09:12:03,,
AS007132,Hindu Rao Hospital,Hospital,Department of Internal Medicine,Junior Resident,Malka Ganj,Delhi,India,110007,1999.0,2000.0,National,https://in.linkedin.com/in/dr-panchanan-khakhlary-33953543,,,2025-06-17 09:12:03,2025-06-17 09:12:03,,
AS007132,Gauhati Medical College and Hospital,Hospital,Department of Internal Medicine,House surgeon,Guwahati,Assam,India,781032,1999.0,1999.0,National,https://in.linkedin.com/in/dr-panchanan-khakhlary-33953543,,,2025-06-17 09:12:03,2025-06-17 09:12:03,,
AS007226,,,,,,,,,,,,,,,,,,
AS007301,,,,,,,,,,,,,,,,,,
AS007317,Dispur Polyclinic and Hospital,Hospital,Department of Internal Medicine,Consultant Physician,Guwahati,Assam,India,781006,,,National,https://www.hexahealth.com/guwahati/doctor/dr-nilakshi-deka-das-endocrinologist,,,2025-03-22 12:31:02,2025-03-22 12:31:02,,
AS007317,Trinitas Diagnostics,Hospital,Department of Internal Medicine,Consultant Physician,Guwahati,Assam,India,781022,,,National,https://www.hexahealth.com/guwahati/doctor/dr-nilakshi-deka-das-endocrinologist,,,2025-03-22 12:56:36,2025-03-22 12:56:36,,
AS007317,Indian Medical Association,Professional,,Member,Delhi,Delhi,India,110002,,,National,https://www.practo.com/guwahati/doctor/dr-nilakshi-deka-endocrinologist,,,2025-03-22 12:30:47,2025-03-22 12:30:47,,
AS007507,Indian Association of Clinical Cardiologists,Professional,Assam Chapter,President,Dibrugarh,Assam,India,,,,National,https://www.accindia.org/officebearers,,,2025-03-22 09:30:00,2025-03-22 09:40:00,,
AS007507,Assam Medical College,Hospital,Department of Cardiology,Consultant,Dibrugarh,Assam,India,786002,,,National,https://www.docplexus.com/doctors/darpan-gogoi,,,2025-06-17 09:19:10,2025-06-17 09:19:10,,
AS007509,,,,,,,,,,,,,,,,,,
AS007545,,,,,,,,,,,,,,,,,,
AS007567,,,,,,,,,,,,,,,,,,
AS007582,Delhi Associate Member of Indian Academy of Neurology Science,Professional,,Member,Lucknow,Uttar Pradesh,India,226001,,2013.0,National,https://medicityguwahati.com/doctor-details/dr_g_c_nath,,,2025-03-21 15:28:39,2025-03-21 15:28:39,,
AS007582,NTPC Bongaigaon Hospital,Hospital,Department of Internal Medicine,Consultant,Kathalguri,Assam,India,783376,,,National,https://www.credihealth.com/doctor/gopal-chandra-nath-internal-medicine-specialist,,,2025-03-21 15:59:41,2025-03-21 15:59:41,,
AS007658,,,,,,,,,,,,,,,,,,
AS007722,,,,,,,,,,,,,,,,,,
AS007731,,,,,,,,,,,,,,,,,,
AS007854,,,,,,,,,,,,,,,,,,
AS007861,Cardiological Society of India,Professional,,Member,Kolkata,West Bengal,India,700054,,,National,"https://www.practo.com/guwahati/doctor/dr-pranab-jyoti-bhattacharyya-cardiologist#:~:text=DM%20%2D%20Cardiology%2C%20FACC-,Dr.,prevent%20progression%20of%20cardiac%20disease.",,,2025-03-18 18:32:48,2025-03-18 18:32:48,,
AS007861,Association of Physicians of India,Professional,,Member,Mumbai,Maharashtra,India,400011,,,National,"https://www.practo.com/guwahati/doctor/dr-pranab-jyoti-bhattacharyya-cardiologist#:~:text=DM%20%2D%20Cardiology%2C%20FACC-,Dr.,prevent%20progression%20of%20cardiac%20disease.",,,2025-03-18 18:32:48,2025-03-18 18:32:48,,
AS007861,European Society of Cardiology,Professional,,Fellow,Sophia Antipolis,,France,,,,International,"https://www.practo.com/guwahati/doctor/dr-pranab-jyoti-bhattacharyya-cardiologist#:~:text=DM%20%2D%20Cardiology%2C%20FACC-,Dr.,prevent%20progression%20of%20cardiac%20disease.",,,2025-03-18 18:32:48,2025-03-18 18:32:48,,
AS007861,American College of Cardiology,Professional,,Member,Washington,District of Columbia,United States of America,,,,International,"https://www.practo.com/guwahati/doctor/dr-pranab-jyoti-bhattacharyya-cardiologist#:~:text=DM%20%2D%20Cardiology%2C%20FACC-,Dr.,prevent%20progression%20of%20cardiac%20disease.",,,2025-03-18 18:32:48,2025-03-18 18:32:48,,
AS007861,Society for Cardiovascular Angiography and Interventions,Professional,,Member,Washington,District of Columbia,United States of America,,,,International,"https://www.practo.com/guwahati/doctor/dr-pranab-jyoti-bhattacharyya-cardiologist#:~:text=DM%20%2D%20Cardiology%2C%20FACC-,Dr.,prevent%20progression%20of%20cardiac%20disease.",,,2025-03-18 18:32:48,2025-03-18 18:32:48,,
AS007886,,,,,,,,,,,,,,,,,,
AS007891,,,,,,,,,,,,,,,,,,
AS007895,,,,,,,,,,,,,,,,,,
AS007896,,,,,,,,,,,,,,,,,,
AS007898,Down Town Hospital,Hospital,,Interventional Cardiologist,Guwahati,Assam,India,781006,,,National,https://downtownhospitals.in/details/VFdwTk13PT0=/Dr.-Biplab-Paul.html,,,2025-04-08 13:53:52,2025-04-08 13:53:52,,
AS007898,"Breathe Clinic, Guwahati",Hospital,,Consultant Cardiologist,Guwahati,Assam,India,781022,,,National,https://breatheclinicguwahati.com/doctor?name=dr-biplab-paul,,,2025-04-08 13:53:52,2025-04-08 13:53:52,,
AS007898,GNRC Hospital,Hospital,,Senior Consultant Cardiologist,Guwahati,Assam,India,781005,,,National,https://www.facebook.com/gnrchospitals/photos/watch-dr-biplab-paul-consultant-cardiology-and-dr-sunil-dawka-chief-consultant-c/1721234024678839/,,,2025-04-08 13:53:52,2025-04-08 13:53:52,,
AS007898,GNRC Hospital,Hospital,,Senior Heart specialist,Guwahati,Assam,India,781005,,,National,https://www.facebook.com/gnrchospitals/posts/dr-biplab-paul-senior-heart-specialist-gnrc-dispur-will-be-available-for-consult/518716873782512/,,,2025-04-08 13:53:52,2025-04-08 13:53:52,,
AS007901,,,,,,,,,,,,,,,,,,
AS008171,,,,,,,,,,,,,,,,,,
AS008245,Assam Medical College,Hospital,Department of Cardiology,Associate Professor,Dibrugarh,"Assam
",India,786002,2014.0,2022.0,National,https://in.linkedin.com/in/mriganka-shekhar-chaliha-b7967115?original_referer=https%3A%2F%2Fwww.google.com%2F,,,2025-06-17 09:13:32,2025-06-17 09:13:32,,
AS008245,Post Graduate Institute of Medical Education and Research,Hospital,Department of Cardiology,Senior Resident,Chandigarh,Chandigarh,India,160012,,,National,https://in.linkedin.com/in/mriganka-shekhar-chaliha-b7967115?original_referer=https%3A%2F%2Fwww.google.com%2F,,,2025-06-17 09:13:32,2025-06-17 09:13:32,,
AS008368,,,,,,,,,,,,,,,,,,
AS008416,Association of Physicians of India,Professional,Advisory Board,Member,Mumbai,Maharashtra,India,400011,2019.0,2020.0,National,https://journal-api.s3.ap-south-1.amazonaws.com/issues/November2019.pdf,,,2025-03-19 14:23:26,2025-03-19 14:23:26,,
AS008563,,,,,,,,,,,,,,,,,,
AS009116,,,,,,,,,,,,,,,,,,
AS009117,,,,,,,,,,,,,,,,,,
AS010612,Rajgarh CHC (Non Communicable Disease Clinic),Hospital,Department of Internal Medicine,Medical Officer,Dibrugarh,Assam,India,786611,2013.0,2016.0,National,https://curofy.com/doctor/dr-bhaskar-neog-endocrinology-drbhaskarneog,,,2025-03-17 09:40:15,2025-03-17 09:40:15,,
AS010612,Hayat Hospital,Hospital,Department of Internal Medicine,Deputy Consultant,Guwahati,Assam,India,781034,2016.0,,National,https://curofy.com/doctor/dr-bhaskar-neog-endocrinology-drbhaskarneog,,,2025-03-17 09:37:20,2025-03-17 09:37:20,,
AS010612,Indian Medical Association,Professional,,Member,Delhi,Delhi,India,110002,,,National,https://curofy.com/doctor/dr-bhaskar-neog-endocrinology-drbhaskarneog,,,2025-03-17 09:43:09,2025-03-17 09:43:09,,
AS010823,,,,,,,,,,,,,,,,,,
AS010831,,,,,,,,,,,,,,,,,,
AS010877,,,,,,,,,,,,,,,,,,
AS011262,,,,,,,,,,,,,,,,,,
AS011272,,,,,,,,,,,,,,,,,,
AS011348,,,,,,,,,,,,,,,,,,
AS011460,,,,,,,,,,,,,,,,,,
AS011516,American College of Cardiology,Professional,Department of Cardiology,Physician,Washington,District of Columbia,United States of America,20037,,,International,https://curofy.com/doctor/dr-kumud-r-cardiology-drdrkumud,,,2025-03-20 09:53:35,2025-03-20 09:53:35,,
AS011516,Indian Association of Clinical Cardiologists,Professional,,Member,Pulikkal,Kerala,India,673637,,,National,https://curofy.com/doctor/dr-kumud-r-cardiology-drdrkumud,,,2025-03-20 09:45:07,2025-03-20 09:45:07,,
AS011516,American College of Physicians,Professional,,Physician,Philadelphia,Pennsylvania,United States of America,19106,,,International,https://curofy.com/doctor/dr-kumud-r-cardiology-drdrkumud,,,2025-03-20 09:51:45,2025-03-20 09:51:45,,
AS011516,Indian Medical Association,Professional,,Member,Delhi,Delhi,India,110002,,,National,https://curofy.com/doctor/dr-kumud-r-cardiology-drdrkumud,,,2025-03-20 09:16:20,2025-03-20 09:16:20,,
AS011516,Indian Academy of Echocardiography,Professional,,Member,Delhi,Delhi,India,110052,,,National,https://curofy.com/doctor/dr-kumud-r-cardiology-drdrkumud,,,2025-03-20 09:24:34,2025-03-20 09:24:34,,
AS011546,Indian Medical Association Evarsity,Professional,Diabetes Management,Member,Hyderabad,Telangana,India,500033,2018.0,,National,https://www.practo.com/karimganj/doctor/ahmed-abbas-internal-medicine/info?practice_id=1265841&specialization=Obesity%20Treatment&referrer=doctor_listing&category_name=service&category_id=520,,,2025-03-18 10:30:34,2025-03-18 10:30:34,,
AS011765,,,,,,,,,,,,,,,,,,
AS011856,,,,,,,,,,,,,,,,,,
AS012204,,,,,,,,,,,,,,,,,,
AS012563,,,,,,,,,,,,,,,,,,
AS013044,,,,,,,,,,,,,,,,,,
AS014520,,,,,,,,,,,,,,,,,,
AS014527,,,,,,,,,,,,,,,,,,
AS014726,Nemcare Hospital,Hospital,,Endocrinologist,Guwahati,Assam,India,781005,,,National,https://www.justdial.com/Guwahati/Dr-Bipul-Choudhury-G-S-Road/9999PX361-X361-220613233114-L2X7_BZDET,,,2025-03-18 12:06:35,2025-03-18 12:06:35,,
AS014726,Cardiological Society of India,Professional,,Life Member,Kolkata,West Bengal,India,700054,,,National,https://www.csi.org.in/members,,,2025-03-18 12:06:59,2025-03-18 12:06:59,,
AS014849,,,,,,,,,,,,,,,,,,
AS015061,,,,,,,,,,,,,,,,,,
AS015312,,,,,,,,,,,,,,,,,,
AS015519,,,,,,,,,,,,,,,,,,
AS015607,,,,,,,,,,,,,,,,,,
AS015659,,,,,,,,,,,,,,,,,,
AS015987,,,,,,,,,,,,,,,,,,
AS016001,,,,,,,,,,,,,,,,,,
AS016865,,,,,,,,,,,,,,,,,,
AS017043,,,,,,,,,,,,,,,,,,
AS017100,,,,,,,,,,,,,,,,,,
AS017146,,,,,,,,,,,,,,,,,,
AS017156,Gauhati Medical College and Hospital,Hospital,,General Physician,Guwahati,Assam,India,781032,,,National,https://www.facebook.com/rubi.kumari.98096,,,2025-03-31 10:59:28,2025-03-31 10:59:28,,
AS017186,Apeksha Hospital,Hospital,Department of Internal Medicine,General Physician,Dibrugarh,Assam,India,786005,,,National,https://www.lybrate.com/dibrugarh/doctor/dr-nitin-bhartia-general-physician,,,2025-03-20 09:10:13,2025-03-20 09:10:13,,
AS017502,,,,,,,,,,,,,,,,,,
AS017876,,,,,,,,,,,,,,,,,,
AS018897,,,,,,,,,,,,,,,,,,
AS019041,,,,,,,,,,,,,,,,,,
AS019140,,,,,,,,,,,,,,,,,,
AS019155,Lokopriya Gopinath Bordoloi Regional Institute of Mental Health,Hospital,,Resident Medical Officer,Tezpur,Assam,India,784001,2005.0,2005.0,National,https://www.linkedin.com/in/albert-bajrai-9580951b/details/experience/,,,2025-03-08 16:00:00,2025-03-08 16:00:00,,
AS019155,GVK EMRI,Hospital,,Emergency Response Physician,Guwahati,Assam,India,781034,2008.0,2010.0,National,https://www.linkedin.com/in/albert-bajrai-9580951b/details/experience/,,,2025-03-08 16:00:00,2025-03-08 16:00:00,,
AS019155,National Rural Health Mission,Government,,District Medical Officer,Dibrugarh,Assam,India,786001,2012.0,2013.0,National,https://www.linkedin.com/in/albert-bajrai-9580951b/details/experience/,,,2025-03-08 16:00:00,2025-03-08 16:00:00,,
AS019155,Cement Manufacturing Company Ltd,Industry,,Medical Officer,,,India,,2013.0,2015.0,National,https://www.linkedin.com/in/albert-bajrai-9580951b/details/experience/,,,2025-03-08 16:00:00,2025-03-08 16:00:00,,
AS019155,Aditya Birla Insulators,Industry,Health Services,Manager,Rishra,West Bengal,India,712249,2015.0,2016.0,National,https://www.linkedin.com/in/albert-bajrai-9580951b/,,,2025-03-08 16:00:00,2025-03-08 16:00:00,,
AS019155,Aditya Birla Insulators,Industry,,Factory Medical Officer,Rishra,West Bengal,India,712249,2015.0,2016.0,National,https://www.linkedin.com/in/albert-bajrai-9580951b/,,,2025-03-08 16:00:00,2025-03-08 16:00:00,,
AS019155,"Din Dayal Hospital, DHS",Hospital,Department of Cardiology,Resident Medical Officer,Delhi,Delhi,India,110064,,2004.0,National,https://in.linkedin.com/in/albert-bajrai-9580951b,,,2025-03-08 16:00:00,2025-03-08 16:00:00,,
AS019155,Govind Ballabh Pant Hospital,Hospital,Department of Cardiology,Junior Resident,Delhi,Delhi,India,110002,,2003.0,National,https://in.linkedin.com/in/albert-bajrai-9580951b,,,2025-03-08 16:00:00,2025-03-08 16:00:00,,
AS020484,,,,,,,,,,,,,,,,,,
AS022785,,,,,,,,,,,,,,,,,,
AS030181,,,,,,,,,,,,,,,,,,
AS033515,,,,,,,,,,,,,,,,,,
AS036346,,,,,,,,,,,,,,,,,,
AS038040,,,,,,,,,,,,,,,,,,
AS488872,,,,,,,,,,,,,,,,,,
BR000029,,,,,,,,,,,,,,,,,,
BR000184,,,,,,,,,,,,,,,,,,
BR000463,,,,,,,,,,,,,,,,,,
BR002599,,,,,,,,,,,,,,,,,,
BR002643,,,,,,,,,,,,,,,,,,
BR002789,,,,,,,,,,,,,,,,,,
BR002818,,,,,,,,,,,,,,,,,,
BR003124,,,,,,,,,,,,,,,,,,
BR003621,,,,,,,,,,,,,,,,,,
BR003654,,,,,,,,,,,,,,,,,,
BR003708,,,,,,,,,,,,,,,,,,
BR003740,,,,,,,,,,,,,,,,,,
BR003749,,,,,,,,,,,,,,,,,,
BR003809,,,,,,,,,,,,,,,,,,
BR003906,,,,,,,,,,,,,,,,,,
BR004068,,,,,,,,,,,,,,,,,,
BR004205,,,,,,,,,,,,,,,,,,
BR005202,,,,,,,,,,,,,,,,,,
BR005369,,,,,,,,,,,,,,,,,,
BR005831,,,,,,,,,,,,,,,,,,
BR005940,,,,,,,,,,,,,,,,,,
BR006098,,,,,,,,,,,,,,,,,,
BR006107,,,,,,,,,,,,,,,,,,
BR006112,,,,,,,,,,,,,,,,,,
BR006337,,,,,,,,,,,,,,,,,,
BR006467,,,,,,,,,,,,,,,,,,
BR006498,,,,,,,,,,,,,,,,,,
BR007089,Indian Medical Association,Professional,,Member,Coimbatore,Tamil Nadu,India,,,,National,https://www.practo.com/kanpur/doctor/dr-tanveer-ahmad-1-diabetologist,,,2025-03-18 10:31:01,2025-03-18 10:31:01,,
BR007920,,,,,,,,,,,,,,,,,,
BR008291,,,,,,,,,,,,,,,,,,
BR008871,,,,,,,,,,,,,,,,,,
BR010542,,,,,,,,,,,,,,,,,,
BR010606,,,,,,,,,,,,,,,,,,
BR010644,,,,,,,,,,,,,,,,,,
BR010704,,,,,,,,,,,,,,,,,,
BR010798,,,,,,,,,,,,,,,,,,
BR011029,,,,,,,,,,,,,,,,,,
BR011032,,,,,,,,,,,,,,,,,,
BR011033,American College of Cardiology,Professional,,Member,Washington,District of Columbia,United States of America,,,,International,https://www.practo.com/patna/doctor/dr-rajiv-krishna-cardiologist,,,2025-04-08 11:42:01,2025-04-08 11:42:01,,
BR011043,,,,,,,,,,,,,,,,,,
BR011052,,,,,,,,,,,,,,,,,,
BR011106,,,,,,,,,,,,,,,,,,
BR011110,,,,,,,,,,,,,,,,,,
BR011112,,,,,,,,,,,,,,,,,,
BR011413,,,,,,,,,,,,,,,,,,
BR011508,,,,,,,,,,,,,,,,,,
BR011615,,,,,,,,,,,,,,,,,,
BR011876,,,,,,,,,,,,,,,,,,
BR011987,Cardiological Society of India,Professional,Governing Council,Member,Kolkata,West Bengal,India,700054,2008.0,2014.0,National,https://drajaysinha.com/,,,2025-03-08 09:30:00,2025-03-08 09:30:00,,
BR011987,Indian Society of Electrocardiology,Professional,,Organizing Secretary,Mumbai,Maharashtra,India,,2010.0,,National,https://drajaysinha.com/,,,2025-03-08 09:30:00,2025-03-08 09:30:00,,
BR011987,Indian Heart Journal,Publication,,Reviewer,Delhi,Delhi,India,,2014.0,,National,https://drajaysinha.com/,,,2025-03-08 09:30:00,2025-03-08 09:30:00,,
BR011987,Indian Heart Journal,Publication,,Associate Editor,Delhi,Delhi,India,,2015.0,2018.0,National,https://drajaysinha.com/,,,2025-03-08 09:30:00,2025-03-08 09:30:00,,
BR011987,Cardiac Rhythm and Structural Heart Disease Council,Professional,,Organizing Secretary,,,India,,2016.0,,National,https://drajaysinha.com/,,,2025-03-08 09:30:00,2025-03-08 09:30:00,,
BR011987,European Society of Cardiology,Professional,,Reviewer,Sophia Antipolis,,France,,2018.0,2020.0,International,https://drajaysinha.com/,,,2025-03-08 09:30:00,2025-03-08 09:30:00,,
BR011987,European Society of Cardiology,Professional,,Chair,Sophia Antipolis,,France,,2018.0,,International,https://drajaysinha.com/,,,2025-03-08 09:30:00,2025-03-08 09:30:00,,
BR011987,Cardiological Society of India,Professional,Task Force Heart Failure,Member,Kolkata,West Bengal,India,700054,2018.0,,National,https://drajaysinha.com/,,,2025-03-08 09:30:00,2025-03-08 09:30:00,,
BR011987,Clinical Cardio Diabetic Society of India,Professional,,President,Gaya,Bihar,India,,2019.0,,National,https://drajaysinha.com/,,,2025-03-08 09:30:00,2025-03-08 09:30:00,,
BR011987,Cardiological Society of India,Professional,Task Force NSTEMI,Member,Kolkata,West Bengal,India,700054,2019.0,,National,https://drajaysinha.com/,,,2025-03-08 09:30:00,2025-03-08 09:30:00,,
BR011987,Cardiological Society of India,Professional,Preventive Cardiology Council,Convener,Kolkata,West Bengal,India,700054,2020.0,,National,https://drajaysinha.com/,,,2025-03-08 09:30:00,2025-03-08 09:30:00,,
BR011987,Indian College of Interventional Cardiology,Professional,,Member,Bengaluru,Karnataka,India,,,,National,https://drajaysinha.com/,,,2025-03-08 09:30:00,2025-03-08 09:30:00,,
BR011987,Indian Society of Electrocardiology,Professional,,Member,Mumbai,Maharashtra,India,,,,National,https://drajaysinha.com/,,,2025-03-08 09:30:00,2025-03-08 09:30:00,,
BR011987,Cardiological Society of India,Professional,,Member,Kolkata,West Bengal,India,700054,,,National,https://drajaysinha.com/,,,2025-03-08 09:30:00,2025-03-08 09:30:00,,
BR011987,American College of Cardiology,Professional,,Member,Washington,District of Columbia,United States of America,,,,International,https://drajaysinha.com/,,,2025-03-08 09:30:00,2025-03-08 09:30:00,,
BR011987,European Society of Cardiology,Professional,,Member,Sophia Antipolis,,France,,,,International,https://drajaysinha.com/,,,2025-03-08 09:30:00,2025-03-08 09:30:00,,
BR011987,Asia-Pacific Society of Cardiology,Professional,,Member,Tokyo,,Japan,,,,International,https://drajaysinha.com/,,,2025-03-08 09:30:00,2025-03-08 09:30:00,,
BR011987,Indian College of Cardiology,Professional,,Member,Bengaluru,Karnataka,India,560078,,,National,https://drajaysinha.com/,,,2025-03-08 09:30:00,2025-03-08 09:30:00,,
BR011987,Indian Heart Rhythm Society,Professional,,Member,Delhi,Delhi,India,,,,National,https://drajaysinha.com/,,,2025-03-08 09:30:00,2025-03-08 09:30:00,,
BR011987,Association of Physicians of India,Professional,,Member,Mumbai,Maharashtra,India,400011,,,National,https://drajaysinha.com/,,,2025-03-08 09:30:00,2025-03-08 09:30:00,,
BR011987,Indian Medical Association,Professional,,Member,Coimbatore,Tamil Nadu,India,,,,National,https://drajaysinha.com/,,,2025-03-08 09:30:00,2025-03-08 09:30:00,,
BR012000,,,,,,,,,,,,,,,,,,
BR012034,,,,,,,,,,,,,,,,,,
BR012067,,,,,,,,,,,,,,,,,,
BR012163,,,,,,,,,,,,,,,,,,
BR012316,,,,,,,,,,,,,,,,,,
BR012538,Divanaya Health Care,Hospital,,Consultant Cardiologist,Patna,Bihar,India,800020,,,National,https://www.justdial.com/Patna/Dr-B-B-Bharti-Divanaya-Healtha-Care-HEART-CURE-Opposite-Panchshiv-Mandir-Tempu-Stand-Kankarbagh/0612PX612-X612-150728150300-B9X5_BZDET,,,2025-04-08 17:57:50,2025-04-08 17:57:50,,
BR012538,Rekha Hospital and Research centre,Hospital,,consulting interventional cardiologist,Varanasi,Uttar Pradesh,India,221011,,,National,https://medishala.com/profile/dr.-b.b.-bharti-patna-bihar,,,2025-04-08 17:57:50,2025-04-08 17:57:50,,
BR012538,Jeevak Heart Hospital and Research centre,Hospital,,consulting interventional cardiologist,Patna,Bihar,India,800020,,,National,https://medishala.com/profile/dr.-b.b.-bharti-patna-bihar,,,2025-04-08 17:57:50,2025-04-08 17:57:50,,
BR012538,Jaipur Golden Hospital,Hospital,,Consultant Cardiologist,Delhi,Delhi,India,110085,,,National,https://medishala.com/profile/dr.-b.b.-bharti-patna-bihar,,,2025-04-08 17:57:50,2025-04-08 17:57:50,,
BR012538,Ford Hospital,Hospital,,Cardiologist,Patna,Bihar,India,800027,,,National,https://fordhospital.org/best-heart-doctor-in-patna/,,,2025-04-08 17:59:50,2025-04-08 17:59:50,,
BR012551,,,,,,,,,,,,,,,,,,
BR012689,,,,,,,,,,,,,,,,,,
BR012708,,,,,,,,,,,,,,,,,,
BR012720,,,,,,,,,,,,,,,,,,
BR012909,,,,,,,,,,,,,,,,,,
BR012931,Indian Medical Association,Professional,,Member,Coimbatore,Tamil Nadu,India,,,,National,https://www.practo.com/patna/doctor/dr-satish-kumar-4-general-physician?specialization=General%20Physician&practice_id=878559,,,2025-03-20 17:34:27,2025-03-20 17:34:27,,
BR012931,Dr. Satish Clinic,Hospital,,Senior Consultant,Patna,Bihar,India,800014,,,National,https://www.practo.com/patna/doctor/dr-satish-kumar-4-general-physician?specialization=General%20Physician&practice_id=878559,,,2025-03-20 17:59:01,2025-03-20 17:59:01,,
BR012956,,,,,,,,,,,,,,,,,,
BR013059,Association of Physicians of India,Professional,,Member,Mumbai,Maharashtra,India,400011,,,National,https://www.sehat.com/dr-amarendra-kumar-sinha-general-physician-bhagalpur,,,2025-03-19 16:09:58,2025-03-19 16:09:58,,
BR013059,Cardiological Society of India,Professional,,Member,Kolkata,West Bengal,India,700054,,,National,https://www.sehat.com/dr-amarendra-kumar-sinha-general-physician-bhagalpur,,,2025-03-19 16:14:48,2025-03-19 16:14:48,,
BR013059,Indian Academy of Clinical Medicine,Professional,,Member,Agra,Uttar Pradesh,India,282010,,,National,https://www.sehat.com/dr-amarendra-kumar-sinha-general-physician-bhagalpur,,,2025-03-19 16:15:59,2025-03-19 16:15:59,,
BR013059,Indian Academy of Echocardiography,Professional,,Member,Delhi,Delhi,India,110052,,,National,https://www.sehat.com/dr-amarendra-kumar-sinha-general-physician-bhagalpur,,,2025-03-19 16:16:05,2025-03-19 16:16:05,,
