uin,event_name,event_topic,event_keywords,event_type,event_role,event_start_date,event_end_date,event_other_participants,other_participants_role,event_sponsor,event_location,event_city,event_country,event_link,event_processed_date_timestamp,event_inserted_date_timestamp,event_updated_timestamp,event_delete_flag_timestamp
PC009753,2023 Mahatma Gandhi Medical College and Research Institute Cath Con Meeting,Management of Complication in Cath Lab,Cardiology,Meeting,Chair,2023-03-13,2023-03-13,S.Giridharan,Speaker,Mahatma Gandhi Medical College and Research Institute,,,India,https://sssmcri.ac.in/wp-content/uploads/2023/03/Cathcon-2023-brochure-.pdf,2025-03-09 15:00:00,2025-03-09 15:00:00,,
RJ002713,2023 Eternal Heart Conclave Meeting,Case 2,Cardiology,Meeting,Speaker,2023-02-11,2023-02-12,,,Eternal Hospital,Hotel Marriott,Jaipur,India,https://eternalhospital.in/EHC-Brochure-2023.pdf,2025-03-31 18:48:41,2025-03-31 18:48:41,,
RJ003884,2023 Cardiological Society of India - National Interventional Council Mid Term Meet,Session - Live in Box 18,Cardiology,Meeting,Moderator,2023-06-29,2023-07-02,"Suraj Narasimhan, Yunus Loya, Amit Sanghavi",Moderator,Cardiological Society of India,HICC Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-04-05 09:48:38,2025-04-05 09:48:38,,
RJ004168,2021 World Diabetes Day,Control It before it Controls You,Diabetes,Meeting,Speaker,2021-11-14,2021-11-14,,,Vasundhara Hospital,,,,https://www.youtube.com/watch?v=V6nR_LAyim8,2025-03-18 13:45:35,2025-03-18 13:45:35,,
RJ004193,2025 India Live Conference,Live in Box 35 & 36 - Complex Coronary,Cardiology,Conference,Panelist,2025-03-20,2025-03-23,,,Interventional Cardiology Foundation of India,JIO WORLD CONVENTION CENTRE,Mumbai,India,https://indialiveintcardiology.com/Brochure/Scientific_Agenda_India_Live_2025.pdf,2025-03-24 10:53:55,2025-03-24 10:53:55,,
RJ007407,2023 Eternal Heart Conclave,Discussion on Cardiology,Cardiology,Meeting,Speaker,2023-02-11,2023-02-12,,,Eternal Hospital,Hotel Marriott,Jaipur,India,https://eternalhospital.in/EHC-Brochure-2023.pdf,2025-03-29 13:49:22,2025-03-29 13:49:22,,
RJ009135,2025 Complex High-Risk Interventional Cardiology Program - Chronic Total Occlusion Conference,Heavily Calcified Coronaries – Who Blasted The Rock Best! - 8,Cardiology,Conference,Speaker,2025-01-30,2025-02-01,,,Indian Foundation of Advanced Cardiovascular Interventions,Hotel Pullman,Delhi,India,https://chipctoindia.com/agenda.php,2025-03-28 14:13:26,2025-03-28 14:13:26,,
RJ009135,2023 Eternal Heart Conclave,Discussion on Cardiology,Cardiology,Meeting,Speaker,2023-02-11,2023-02-12,,,Eternal Hospital,Hotel Marriott,Jaipur,India,https://eternalhospital.in/EHC-Brochure-2023.pdf,2025-03-28 14:13:26,2025-03-28 14:13:26,,
RJ009295,2023 Eternal Heart Conclave Meeting,Discussion on Cardiology,Cardiology,Meeting,Speaker,2023-02-11,2023-02-12,,,Eternal Hospital,Hotel Marriott,Jaipur,India,https://eternalhospital.in/EHC-Brochure-2023.pdf,2025-04-08 10:08:58,2025-04-08 10:08:58,,
RJ009599,2022 Endocrine Society of India Satellite Symposium,22 year old girl with recurrent renal calculi and serum calcium 12.9 mg/dL and phosphate 1.9 mg/Dl,Endocrinology,Symposium,Moderator,2022-04-02,2022-04-03,"Mona Sood, Mona Sood, D C Sharma, Sanjay Saran","Presenter, Panelist",Endocrine Society of India,Auditorium AIIMS,Jodhpur,India,https://www.aiimsjodhpur.edu.in/Conference/PDF/ESI%20Satellite%20Symposium%20North%20India%202-3%20April.%202022%20Brochure-29322.pdf,2025-03-18 16:42:17,2025-03-18 16:42:17,,
RJ010271,2025 Annual Conference of Rajasthan Chapter of Research Society for the Study of Diabetes in India,Discussion on Diabetes,Diabetes,Conference,Speaker,2025-02-22,2025-02-23,,,Rajasthan Chapter of Research Society,Ramchandani Diabetic Care & Research Center,Kota,India,http://www.rajrssdi2025.com/OrganisingCommittee.aspx,2025-03-27 11:10:57,2025-03-27 11:10:57,,
RJ010300,2025 India Live Conference,CTO : Go Where No Man has Gone Before,Cardiology,Conference,Panelist,2025-03-20,2025-03-23,,,Interventional Cardiology Foundation of India,JIO WORLD CONVENTION CENTRE,Mumbai,India,https://indialiveintcardiology.com/Brochure/Scientific_Agenda_India_Live_2025.pdf,2025-03-27 17:01:36,2025-03-27 17:01:36,,
RJ010300,2023 Cardiological Society of India Annual Conference,Hypertension 1 : Latest Guidelines,Hypertension,Conference,Co-Chair,2023-12-07,2023-12-10,"S C Manchanda, Partha Sarathi Banerjee, C Venkata S Ram, Prabeen Kumar Rath, Dilip Kumar, Bijoy G Rajbanshi, Bhanu Duggal","Chair, Co-Chair",Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-03-27 17:01:36,2025-03-27 17:01:36,,
RJ010300,2023 Cardiological Society of India Annual Conference,TAVR 2 : Technical Challenges,Cardiology,Conference,Panelist,2023-12-07,2023-12-10,"Gokul Reddy Mandala, Prashant Kumar, Shabbir Ali Shaik, Srinivas Reddy",Panelist,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-03-27 17:01:36,2025-03-27 17:01:36,,
RJ010300,2023 Cardiological Society of India - National Interventional Council Mid Term Meet,Session 6 - BMV - Structural Heart Interventions,Cardiology,Meeting,Chair,2023-06-29,2023-07-02,"Chandra Mani Adhikari, Rajesh G Nair, Manjunath C N, V Dayasagar Rao, Vinod Somani, Nakul Sinha",Chair,Cardiological Society of India,HICC Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-03-27 17:01:36,2025-03-27 17:01:36,,
RJ010300,2023 Eternal Heart Conclave,Discussion on Cardiology,Cardiology,Meeting,Speaker,2023-02-11,2023-02-12,,,Eternal Hospital,Hotel Marriott,Jaipur,India,https://eternalhospital.in/EHC-Brochure-2023.pdf,2025-03-27 17:01:36,2025-03-27 17:01:36,,
RJ010373,2023 Eternal Heart Conclave Meeting,Discussion on Cardiology,Cardiology,Meeting,Speaker,2023-02-11,2023-02-12,,,Eternal Hospital,Hotel Marriott,Jaipur,India,https://eternalhospital.in/EHC-Brochure-2023.pdf,2025-03-31 10:59:21,2025-03-31 10:59:21,,
RJ010835,2025 India Live Conference,Key Note Address,Cardiology,Conference,Panelist,2025-03-20,2025-03-23,,,Interventional Cardiology Foundation of India,JIO WORLD CONVENTION CENTRE,Mumbai,India,https://indialiveintcardiology.com/Brochure/Scientific_Agenda_India_Live_2025.pdf,2025-03-28 16:23:41,2025-03-28 16:23:41,,
RJ010835,2024 Cardiological Society of India - National Interventional Council Mid Term Meet - Jul,Challenging CD Presentation - ACS,Cardiology,Meeting,Speaker,2024-07-05,2024-07-07,"Krishna Kishore D, Velmariappan E, M Ajeeth Fera, Ravi Kiran G, Amit Kumar Gaurav",Panelist,Cardiological Society of India,Chennai Trade Centre,Chennai,India,http://www.cs-tc.org/assets/img/blog/CSI%20NIC%20-%202024.pdf,2025-03-28 16:23:41,2025-03-28 16:23:41,,
RJ010967,2025 Society for Cardiovascular Magnetic Resonance Annual Scientific Sessions,CYST In Interventricular Septum- Cmr Proves A Pivotal Role In Clinching Relatively Rare Diagnosis,Cardiology,Meeting,Co-Author,2025-01-29,2025-02-01,,,Society for Cardiovascular Magnetic Resonance,Omni Shoreham Hotel,Washington,United States,https://2025scmr.eventscribe.net/fsPopup.asp?PresenterId=2023571&mode=presenterinfo,2025-04-02 09:36:17,2025-04-02 09:36:17,,
RJ010967,2025 Society for Cardiovascular Magnetic Resonance Annual Scientific Sessions,Definitive Diagnosis By Cardiac Mri In Caseous Calcification Of Mitral Valve,Cardiology,Meeting,Co-Author,2025-01-29,2025-02-01,,,Society for Cardiovascular Magnetic Resonance,Omni Shoreham Hotel,Washington,United States,https://2025scmr.eventscribe.net/fsPopup.asp?PresenterId=2023571&mode=presenterinfo,2025-04-02 09:36:17,2025-04-02 09:36:17,,
RJ010990,2024 Annual National Conference Of The Society For Promotion Of Education In Endocrinology & Diabetes,Interesting cases of MBD,Endocrinology,Conference,Moderator,2024-02-03,2024-02-04,,,Society For Promotion Of Education In Endocrinology & Diabetes,Hotel Andaz,Delhi,India,https://speedbharat.com/content/Sci-Prog-SPEEDCON-29-2024.pdf,2025-04-01 14:03:35,2025-04-01 14:03:35,,
RJ010990,2021 Annual Conference of M P-Pcos Society,LECTURE 1: Critical analysis of HRT trials,Cardiology,Conference,Speaker,2021-11-20,2021-11-21,,,World Health Organization,,,India,http://mppcossociety.com/MPPCOS-2021.pdf,2025-04-01 14:03:35,2025-04-01 14:03:35,,
RJ011030,2023 Eternal Heart Conclave,Discussion on Cardiology,Cardiology,Meeting,Speaker,2023-02-11,2023-02-12,,,Eternal Hospital,Hotel Marriott,Jaipur,India,https://eternalhospital.in/EHC-Brochure-2023.pdf,2025-03-29 10:36:11,2025-03-29 10:36:11,,
RJ011111,2023 Eternal Heart Conclave Meeting,Discussion on Cardiology,Cardiology,Meeting,Speaker,2023-02-11,2023-02-12,,,Eternal Hospital,Hotel Marriott,Jaipur,India,https://eternalhospital.in/EHC-Brochure-2023.pdf,2025-04-05 16:27:49,2025-04-05 16:27:49,,
RJ011117,2025 Association of Physicians of India Annual Conference,Incorrect insulin storage and administration warrants attention,Diabetes,Conference,Speaker,2025-01-23,2025-01-26,Umakanta Mahapatra,Speaker,Association of Physicians of India,Biswa Bangla Mela Prangan,Kolkata,India,https://apiindia.org/assets/files/APICON%202025%20KOLKATA%20PROGRAMME-1.pdf,2025-03-20 13:09:20,2025-03-20 13:09:20,,
RJ011243,2025 Research Society For The Study of Diabetes In India Annual Conference - Rajasthan Chapter,Catch before it pains (Screening for CAD in asymptomatic T2DM Patients),Diabetes,Conference,Speaker,2025-02-22,2025-02-23,,,Research Society For The Study of Diabetes In India - Rajasthan Chapter,Hotel Mukundra Sarovar Premiere,Kota,India,https://www.rajrssdi2025.com/Downloads/RAJRSSDI_2025_FINAL_Scientific_Program_New.pdf,2025-03-22 12:25:39,2025-03-22 12:25:39,,
RJ011243,2025 World Congress of Diabetes,Discussion on Diabetology,Diabetology,Congress,Speaker,2025-02-13,2025-02-16,,,Diabetes in Asia Study Group,Forum Convention & Celebration Centre,Ahmedabad,India,https://2025.diabetesindia.org.in/wp-content/uploads/2024/12/Di-25_Second-Brochure-4.pdf,2025-03-22 12:34:55,2025-03-22 12:34:55,,
RJ011243,2024 Endocrine Society of India Annual Conference,Case-Based Learning - Pituitary,Endocrinology,Conference,Chair,2024-11-07,2024-11-10,Vikas Malineni,Co-Chair,Endocrine Society of India,Novotel Visakhapatnam Varun Beach,Visakhapatnam,India,https://www.esicon2024vizag.com/img/esicon2024ScientificProgramme.pdf,2025-03-22 12:05:01,2025-03-22 12:05:01,,
RJ011243,2024 Endocrine Society of India Rajasthan Affiliate Annual Conference,Management of Solitary Thyroid Nodule,Endocrinology,Conference,Speaker,2024-08-24,2024-08-25,,,Endocrine Society of India,Rajasthan International Centre,Jaipur,India,https://www.rajesicon2024.com/public/assets/frontend/pdf/rajesicon-2024-program.pdf,2025-03-22 12:26:20,2025-03-22 12:26:20,,
RJ011243,2024 Indian College of Physicians Annual General Body Meeting,Discussion on Diabetology,Diabetology,Meeting,Speaker,2024-02-22,2024-02-22,,,Indian College of Physicians,IECC Convention Center,Delhi,India,https://apiindia.org/assets/files/36th%20AGM%20ICP%20Final%20for%20Website.pdf,2025-03-22 12:20:57,2025-03-22 12:20:57,,
RJ011243,2023 Diabetes Research and Welfare Association Annual Conference,Unusual Presentation of Hypothyroidism,Hypothyroidism,Conference,Speaker,2023-06-02,2023-06-04,,,Diabetes Research and Welfare Association,Biswa Bangla Convention Centre,Kolkata,India,https://www.drwa.in/archive_files/DRWA_2023_Virtual_Program.pdf,2025-03-22 12:37:25,2025-03-22 12:37:25,,
RJ011243,2023 Indian College of Physicians Certificate Course In Obesity Meeting,Obesity: Introduction and Importance,Obesity,Meeting,Speaker,2023-04-23,2023-04-23,,,Indian College of Physicians,,,India,https://indiancollegeofphysicians.org/wp-content/uploads/2023/04/SCUC-Obesity.pdf,2025-03-22 12:40:05,2025-03-22 12:40:05,,
RJ011243,2022 Endocrine Society of India Annual Conference,Discussion on Diabetology,Diabetology,Conference,Speaker,2022-12-22,2022-12-24,,,Endocrine Society of India,B M Birla Auditorium,Jaipur,India,https://www.esicon2022.com/organising-committee,2025-03-22 12:20:35,2025-03-22 12:20:35,,
RJ011243,2022 Innovative Physicians Forum Annual Conference,Discussion on Diabetology,Diabetology,Conference,Speaker,2022-08-21,2022-08-21,,,Mahatma Gandhi University of Medical Sciences & Technology,Mahatma Gandhi University of Medical Sciences & Technology,Jaipur,India,https://iphysiciansforum.com/conference/past/ipfmid22/organising-committee.php,2025-03-22 12:01:34,2025-03-22 12:01:34,,
RJ011243,2022 Association of Physicians of India Annual Conference,100 years of insulin,Diabetes,Conference,Speaker,2022-04-14,2022-04-17,,,Association of Physicians of India,Jaipur Exhibition and Convention Centre,Jaipur,India,https://storage.unitedwebnetwork.com/files/499/154e108dfe377ea50ce77aa51bcc24fe.pdf,2025-03-22 12:12:59,2025-03-22 12:12:59,,
RJ011243,2022 Association of Physicians of India Annual Conference,Insulin in next 100 years,Diabetes,Conference,Speaker,2022-04-14,2022-04-17,,,Association of Physicians of India,Jaipur Exhibition and Convention Centre,Jaipur,India,https://storage.unitedwebnetwork.com/files/499/154e108dfe377ea50ce77aa51bcc24fe.pdf,2025-03-22 12:56:42,2025-03-22 12:56:42,,
RJ011243,2022 Association of Physicians of India Annual Conference,Hypernatremia,Diabetes,Conference,Speaker,2022-04-14,2022-04-17,,,Association of Physicians of India,Jaipur Exhibition and Convention Centre,Jaipur,India,https://storage.unitedwebnetwork.com/files/499/154e108dfe377ea50ce77aa51bcc24fe.pdf,2025-03-22 12:45:47,2025-03-22 12:45:47,,
RJ011243,2021 Association of Physicians of India Annual Conference,Discussion on Diabetology,Diabetes,Conference,Speaker,2021-01-21,2021-01-24,,,Association of Physicians of India,Jaipur Exhibition and Convention Centre,Jaipur,India,https://www.apicon2021jaipur.com/,2025-03-22 12:42:09,2025-03-22 12:42:09,,
RJ011260,2023 Eternal Heart Conclave,Discussion on Cardiology,Cardiology,Meeting,Speaker,2023-02-11,2023-02-12,,,Eternal Hospital,Hotel Marriott,Jaipur,India,https://eternalhospital.in/EHC-Brochure-2023.pdf,2025-04-04 16:40:02,2025-04-04 16:40:02,,
RJ011295,2024 Annual Conference of Research Society for The Study of Diabetes in India,Other benefits of incretin based therapies,Heart Failure,Conference,Speaker,2024-11-14,2024-11-17,,,Research Society for The Study of Diabetes in India,Yashobhoomi,Delhi,India,https://rssdi2024delhi.com/pdf/rssdi-2024-brochure.pdf,2025-03-24 15:45:23,2025-03-24 15:45:23,,
RJ011295,2024 Annual Conference of Research Society for The Study of Diabetes in India,Lab diagnosis,Heart Failure,Conference,Speaker,2024-11-14,2024-11-17,,,Research Society for The Study of Diabetes in India,Yashobhoomi,Delhi,India,https://rssdi2024delhi.com/pdf/rssdi-2024-brochure.pdf,2025-03-24 15:14:35,2025-03-24 15:14:35,,
RJ011295,2024 Annual Conference of Research Society for The Study of Diabetes in India,Highlighting and managing health issues in post menopausal women,Heart Failure,Conference,Speaker,2024-11-14,2024-11-17,,,Research Society for The Study of Diabetes in India,Yashobhoomi,Delhi,India,https://rssdi2024delhi.com/pdf/rssdi-2024-brochure.pdf,2025-03-24 15:44:28,2025-03-24 15:44:28,,
RJ011306,2023 Eternal Heart Conclave,Discussion on Cardiology,Cardiology,Meeting,Speaker,2023-02-11,2023-02-12,,,Eternal Hospital,Hotel Marriott,Jaipur,India,https://eternalhospital.in/EHC-Brochure-2023.pdf,2025-03-26 10:07:15,2025-03-26 10:07:15,,
RJ011527,2024 Endocrine Society of India Rajasthan Affiliate Annual Conference,Discussion on Endocrinology,Endocrinology,Conference,Speaker,2024-08-24,2024-08-25,,,Endocrine Society of India,Rajasthan International Centre,Jaipur,India,https://www.rajesicon2024.com/public/assets/frontend/pdf/rajesicon-2024-program.pdf,2025-03-22 14:22:17,2025-03-22 14:22:17,,
RJ011527,2024 Society For Promotion of Education In Endocrinology & Diabetes Annual National Conference,Practical cases in Diabetes,Diabetes,Conference,Speaker,2024-02-03,2024-02-04,"SV Madhu, Setu Gupta, Anu Mathew","Moderator, Speaker",Society For Promotion of Education In Endocrinology & Diabetes,"Hotel Andaz, Aerocity",Delhi,India,https://speedbharat.com/content/Sci-Prog-SPEEDCON-2024-9-1-2024.pdf,2025-03-22 14:19:10,2025-03-22 14:19:10,,
RJ011527,2022 Endocrine Society of India Annual Conference,Discussion on Diabetology,Diabetology,Conference,Speaker,2022-12-22,2022-12-24,,,Endocrine Society of India,B M Birla Auditorium,Jaipur,India,https://www.esicon2022.com/programme,2025-03-22 14:37:58,2025-03-22 14:37:58,,
RJ011527,2022 Association of Physicians of India Annual Conference,Discussion on Endocrinology,Endocrinology,Conference,Presenter,2022-04-14,2022-04-17,,,Association of Physicians of India,Jaipur Exhibition and Convention Centre,Jaipur,India,https://storage.unitedwebnetwork.com/files/499/154e108dfe377ea50ce77aa51bcc24fe.pdf,2025-03-22 14:43:38,2025-03-22 14:43:38,,
RJ011560,2023 Eternal Heart Conclave,Discussion on Cardiology,Cardiology,Meeting,Speaker,2023-02-11,2023-02-12,,,Eternal Hospital,Hotel Marriott,Jaipur,India,https://eternalhospital.in/EHC-Brochure-2023.pdf,2025-03-27 15:32:13,2025-03-27 15:32:13,,
RJ011591,2023 Cardiological Society of India Annual Conference,Live Case 9 & 10 : Coronary,Cardiology,Conference,Panelist,2023-12-07,2023-12-10,"Pothineni Ramesh Babu, Lipika Adhikari, Vivek Gupta, H H Trivedi, Skand Kr Trivedi, G L Sharma",Panelist,Cardiological Society Of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-01 18:38:51,2025-04-01 18:38:51,,
RJ011591,2023 Cardiological Society of India Annual Conference,Transcatheter Mitral Valve / Pulmonary Valve Intervention,Pulmonary,Conference,Chair,2023-12-07,2023-12-10,"Praveen Chandra, Tripti Deb, Atul Mathur, J Shivkumar Rao, Rajeev Bagarhatta, Sai Satish, A B Gopalamurugan",Chair,Cardiological Society Of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-01 18:22:48,2025-04-01 18:22:48,,
RJ011591,2023 Cardiological Society of India Annual Conference,Precision PCI with OCT Imaging,Cardiology,Conference,Chair,2023-12-07,2023-12-10,"Rajiv Jauhar, Gerald S Werner, Prasant Kumar Sahoo, Gopala Krishna Koduru, Ajay Mahajan",Chair,Cardiological Society Of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-01 18:01:16,2025-04-01 18:01:16,,
