UIN,clinic_no,Clinic_name,clinic_address,clinic_city,clinic_state,clinic_postal_code,clinic_type,clinic_department,clinic_position,clinic_source_url1,clinic_source_url2,clinic_source_url3,Clinic_processed_timestamp,Clinic_inserted_timestamp,Clinic_updated_timestamp,Clinic_processed_date,Clinic_inserted_date,Clinic_updated_date,clinic_delete_flag_timestamp,clinic_processed_date timestamp,clinic_inserted_date timestamp
AP027939,1,Medicover Hospitals in Kakinada,"ADB Rd, Near Achampet Junction",Kakinada,Andhra Pradesh,533005,Hospital,Department of Cardiology,Consultant Interventional Cardiologist,https://www.medicoverhospitals.in/doctors/dr-matha-srinivas,,,16:56,16:56,,2025-04-25,2025-04-25,,,2025-04-25 16:56:33,2025-04-25 16:56:33
AP028042,1,Dr. Sudheer Reddy Leburu Clinic,"20/1A, Putha Estate,10th Cross Road, Manumasiddi Nagar",Nellore,Andhra Pradesh,524001,Clinic,,Diabetologist,https://diabeticfootcenter.in/doctor/dr-l-sudheer-reddy,,,13:43,13:43,,2025-04-23,2025-04-23,,,2025-04-23 13:43:46,2025-04-23 13:43:46
AP028088,1,Srikeerthi Heart Care,Chittibabu hospital road,Ponnur,Andhra Pradesh,522124,Clinic,,Diabetologist,https://www.youtube.com/watch?v=B94xQODIrhs https://www.justdial.com/Guntur/Keerthi-Heart-And-Diabetic-Center-Near-Vidya-Nagar-1st-Lane-Ponnur/9999PX863-X863-170723213008-A9L8_BZDET,,,12:48,12:48,,2025-04-24,2025-04-24,,,2025-04-24 12:48:01,2025-04-24 12:48:01
AP028227,1,Dr Vijay's Healthy Heart,"pp. Satya Lodge, Beside Petrol Bunk,Day&Night Area,Srikakulam",Srikakulam,Andhra Pradesh,532001,Clinic,,Cardiologist,https://www.eka.care/doctor/dr-vijay-cardiologist-srikakulam,,,10:04,10:04,,2025-04-23,2025-04-23,,,2025-04-23 10:04:49,2025-04-23 10:04:49
AP028240,1,Shreyas Clinic,Main road,Dharmavaram,Andhra Pradesh,515671,Clinic,,Consulting Physician,https://www.linkedin.com/in/kumar-babu-b43605248/,,,11:03,11:03,,2025-05-11,2025-05-11,,,2025-05-11 11:03:46,2025-05-11 11:03:46
AP028382,1,Capital Hospital,Madhav Nagar near RMC boys hostel Dwaraka nagar,Kakinada,Andhra Pradesh,533003,Hospital,,Consultant Physician,https://drsatyasandeepsaladi.personal.clinic/about/,,,12:25,12:25,,2025-04-28,2025-04-28,,,2025-04-28 12:25:45,2025-04-28 12:25:45
AP028410,1,"KIMS Hospitals, Kurnool","Joharapuram Rd, near New Ayyapa Swamy Temple",Kurnool,Andhra Pradesh,518002,Hospital,Department of Cardiology,Cardiologist,https://www.practo.com/hyderabad/doctor/raghavendra-cheruku-cardiologist,,,13:37,13:37,,2025-04-15,2025-04-15,,,2025-04-15 13:37:31,2025-04-15 13:37:31
AP028464,1,Dr. Mohan's Diabetes Specialities Centre,"Door No. 2-18-20/1, Plot No. 25P, Second Floor; Madhava Nagar, Kakinada Pitapuram Road, Beside Collector Bungalow, opposite District Police Office",Kakinada,Andhra Pradesh,533004,Clinic,,Diabetologist,http://www.drmohansdiabetes.com/doctors/dr-venkata-bhavesh-alluvada/,,,12:49,12:49,,2025-04-18,2025-04-18,,,2025-04-18 12:49:44,2025-04-18 12:49:44
AP028525,1,Leelavathi Hospital,"Holmus Pet, Proddatur",Proddatur,Andhra Pradesh,516360,Hospital,Department of Internal Medicine,Consultant Physician,https://www.practo.com/nellore/doctor/ramasubbareddy-dentist,,,10:30,10:30,,2025-05-10,2025-05-10,,,2025-05-10 10:30:21,2025-05-10 10:30:21
AP028568,1,Arka Multispecialty Hospital,"Gudivada, Opposite Bapineedu Petrol Bunk, Eluru Road",Gudivada,Andhra Pradesh,521301,Hospital,Department of Endocrinology,Endocrinologist,http://www.arkahospitals.in/about-us/,,,9:05,9:05,,2025-04-17,2025-04-17,,,2025-04-17 09:05:25,2025-04-17 09:05:25
AP028762,1,Kvr Hospital,"#4/207,Beside Superbazar Road,Gandhi Road",Proddatur,Andhra Pradesh,516360,Hospital,,Consulting Physician,https://www.docplexus.com/doctors/Prasad-Reddy-Kalluru,,,17:16,17:16,,2025-04-17,2025-04-17,,,2025-04-17 17:16:10,2025-04-17 17:16:10
AP029091,1,Amara Hospital,"NH 716, Karakambadi Rural",Tirupati,Andhra Pradesh,517520,Hospital,Department of General Medicine,Consultant Head,https://amarahospital.com/doctor-profiles/dr-varun-m/,,,17:59,17:59,,2025-04-24,2025-04-24,,,2025-04-24 17:59:56,2025-04-24 17:59:56
AP029150,1,Ramesh Hospital,"Door No 2B, Near Hindu College, Collector Office Road",Nagarampalem,Andhra Pradesh,522004,Hospital,,Consultant Physician,https://www.justdial.com/Guntur/Dr-Bharath-G-Ramesh-Hospitals-Near-Hindu-College-Nagarampalem/9999PX863-X863-171011152851-U6B1_BZDET/appointment,,,13:49,13:49,,2025-04-16,2025-04-16,,,2025-04-16 13:49:12,2025-04-16 13:49:12
AP029366,1,Dr. Sudhakar Nakka Clinic,Dr. Sudhakar Nakka Clinic,Rajahmundry,Andhra Pradesh,533106,Clinic,,Consultant Physician,https://www.lybrate.com/rajahmundry/doctor/dr-sudhakar-nakka-general-physician,,,16:34,16:34,,2025-04-17,2025-04-17,,,2025-04-17 16:34:51,2025-04-17 16:34:51
AP029569,1,Ragavendra Hospital,"5-1-462, Nagasarapu Ramarao Complex, Palnadu Rd",Ponnur,Andhra Pradesh,522124,Hospital,,Consulting Physician,https://medintu.in/doctor/dr-raghavendra-m-s/,,,12:26,12:26,,2025-04-25,2025-04-25,,,2025-04-25 12:26:37,2025-04-25 12:26:37
AP030285,1,Healthcare Medicals Mega Stores,"6/846, BGR Hospitals, Gandhi Rd",Proddatur,Andhra Pradesh,516360,Clinic,Department of Endocrinology,Consultant Endocrinologist,https://www.facebook.com/photo.php?fbid=487230796404912&id=106069421187720&set=a.411823400612319,,,17:51,17:51,,2025-04-16,2025-04-16,,,2025-04-16 17:51:52,2025-04-16 17:51:52
AP030431,1,KIMS Hospital,Ambedkar Nagar,Nellore,Andhra Pradesh,524003,Hospital,Department of Cardiology,Consultant Cardiologist,https://www.kimshospitals.com/doctor-profile/dr-phani-teja-mundru/,,,17:11,17:11,,2025-04-15,2025-04-15,,,2025-04-15 17:11:49,2025-04-15 17:11:49
AP030681,1,Modern Health Care,"Venkateswara swamy temple, Vuda double road, Vinayaka Nagar, Gonthinavanipalem, Gajuwaka",Visakhapatnam,Andhra Pradesh,530026,Clinic,Department of Internal Medicine,Consultant Physician,https://www.eka.care/doctor/dr-satish-kumar-boni-internal-medicine-physician-visakhapatnam,,,13:13,13:13,,2025-04-20,2025-04-20,,,2025-04-20 13:13:36,2025-04-20 13:13:36
AP031022,1,Dr. KALYAN KUMAR AMMISET Hospital,"549, Reddy & Reddy Colony, adjacent lane to Manasa tiffins, opp. to Harshitha Hospital",Tirupati,Andhra Pradesh,517501,Hospital,,Consultant Physician,https://curofy.com/doctor/dr-kalyan-a-general-practice-drkalyana,,,9:07,9:07,,2025-04-28,2025-04-28,,,2025-04-28 09:07:08,2025-04-28 09:07:08
AP031331,1,karumuri Hospital,"Karumuri Hospital, Old Club Road",Kotha Peta,Andhra Pradesh,522001,Hospital,Department of Cardiology,Cardiologist,https://www.justdial.com/Guntur/Dr-Srinivasa-Reddy-K-karumuri-Hospital-Kotha-Peta/9999PX863-X863-1244015701L9V3D4-DC_BZDET,,,16:46,16:46,,2025-04-16,2025-04-16,,,2025-04-16 16:46:10,2025-04-16 16:46:10
AP031427,1,Neuro and Endocrine Clinic,"C/o Satya Hasini Neuro Clinic, Maharanipet",Visakhapatnam,Andhra Pradesh,530002,Clinic,,Consulting Physician,https://www.justdial.com/Visakhapatnam/Dr-K-Venkateswarlu-Neuro-And-Endocrine-Clinic-Maharanipeta/0891PX891-X891-150810202609-I8J2_BZDET,,,9:06,9:06,,2025-05-10,2025-05-10,,,2025-05-10 09:06:32,2025-05-10 09:06:32
AP031530,1,Ananya Hospital,"Old Girija Hospital, behind Lakshmi Talkies",Sattenapalle,Andhra Pradesh,522403,Hospital,Department of Cardiology,Cardiologist,https://ananya-hospital-challa-nagaraja-reddy-general-physician-card.wheree.com/,,,15:41,15:41,,2025-04-15,2025-04-15,,,2025-04-15 15:41:35,2025-04-15 15:41:35
AP031826,1,SIRI Hospital,"Lambadi Donka Rd, opp. SIRI CHANDANA SCAN, Brundavan Nagar, Pandaripuram",Ongole,Andhra Pradesh,523001,Hospital,,Diabetologist,https://www.practo.com/anantapur/doctor/ram-prasad-p-v-general-physician,,,12:11,12:11,,2025-05-08,2025-05-08,,,2025-05-08 12:11:34,2025-05-08 12:11:34
AP031950,1,Sri Vijaya Hospital,"12-2-830/9, Hill Colony Rd, Alapathi Nagar, Mehdipatnam",Hyderabad,Telangana,500028,Hospital,,Consultant Physician,https://www.facebook.com/gangireddydoctor/,,,18:18,18:18,,2025-04-15,2025-04-15,,,2025-04-15 18:18:48,2025-04-15 18:18:48
AP032073,1,Manipal Hospital,Kanakadurga Varadhi,Vijayawada,Andhra Pradesh,522501,Hospital,,Consultant Physician,https://www.justdial.com/Guntur/Dr-Sudheer-Kumar/9999PX863-X863-221230004623-C4M7_BZDET,,,10:59,10:59,,2025-04-17,2025-04-17,,,2025-04-17 10:59:05,2025-04-17 10:59:05
AP032133,1,Sravani Hospital,"Gunturvari Thota Main Rd, Pottur Vari Thota",Guntur,Andhra Pradesh,522001,Hospital,Department of Cardiology,Physician,https://www.sravanihospital.org/cardiology.html,,,16:32,16:32,,2025-04-15,2025-04-15,,,2025-04-15 16:32:28,2025-04-15 16:32:28
AP032162,1,Sbi Dispensary,"2Q6H+M2F, Rampachodavaram - Rajahmundry Rd, Near, Kambala Cheruvu",Rajahmundry,Andhra Pradesh,533101,Clinic,,Consulting Physician,https://mymedisage.com/profile/dr-chandra-sekhar-v11,,,15:04,15:04,,2025-05-07,2025-05-07,,,2025-05-07 15:04:45,2025-05-07 15:04:45
AP032500,1,Suraksha Hospital,"opp. R&B Bunglow Bus Stand Center, 10th Ward",Repalle,Andhra Pradesh,522265,Hospital,,Consultant Physician,https://mymedisage.com/profile/dinesh-kumar-v-v4,,,13:53,13:53,,2025-04-17,2025-04-17,,,2025-04-17 13:53:33,2025-04-17 13:53:33
AP032802,1,Aster Ramesh Hospitals Ongole,"NH 5, Near, South Bypass Junction",Ongole,Andhra Pradesh,523001,Hospital,,Consultant,https://www.asterhospitals.in/sites/default/files/styles/doctors_details_xl/public/2024-05/Dr.Beri%20Anjaneyulu%20Reddy.jpeg.webp?itok=z-cNkygr,,,14:53,14:53,,2025-04-19,2025-04-19,,,2025-04-19 14:53:30,2025-04-19 14:53:30
AP032915,1,Krishna Institute of Medical Sciences,"Joharapuram Road, near New Ayyapa Swamy Temple",Kurnool,Andhra Pradesh,518004,Hospital,Department of Cardiology,Consultant Interventional Cardiologist,https://www.skedoc.com/kurnool/doctor/dr-chinta-raj-kumar-cardiologist,,,10:01,10:01,,2025-04-16,2025-04-16,,,2025-04-16 10:01:38,2025-04-16 10:01:38
AP032945,1,Medicover Hospitals,"Door No: 1-1-83, New Venkojipalem MVP Sector 6, NH16, Near HP Petrol Bunk",Visakhapatnam,Andhra Pradesh,530022,Hospital,Department of Cardiology,Consultant Interventional Cardiologist,https://www.medicoverhospitals.in/doctors/dr-chn-raju,,,10:27,10:27,,2025-04-28,2025-04-28,,,2025-04-28 10:27:29,2025-04-28 10:27:29
AP033070,1,Medicover Hospitals,"Door No: 1-1-83, New Venkojipalem MVP Sector 6, NH16, Near HP Petrol Bunk",Visakhapatnam,Andhra Pradesh,530022,Hospital,Department of Cardiology,Consultant Interventional Cardiologist,https://www.medicoverhospitals.in/doctors/dr-kp-ranganayakulu,,,14:35,14:35,,2025-04-22,2025-04-22,,,2025-04-22 14:35:53,2025-04-22 14:35:53
AP033194,1,L RAVI KUMAR Clinic,L RAVI KUMAR Clinic,Bhimavaram,Andhra Pradesh,534204,Clinic,,Consultant Physician,https://www.linkedin.com/in/dr-l-ravikumar-ravi-kumar-284538a2/?originalSubdomain=in,,,14:52,14:52,,2025-04-15,2025-04-15,,,2025-04-15 14:52:07,2025-04-15 14:52:07
AP033230,1,KIMS Hospital,"P.N.Colony, Junction, Srikakulam Rd, near Datta Temple",Srikakulam,Andhra Pradesh,532001,Hospital,,Consulting Physician,https://www.kimshospitals.com/doctor-profile/dr-p-sarat-jyotsna/,,,10:30,10:30,,2025-05-14,2025-05-14,,,2025-05-14 10:30:38,2025-05-14 10:30:38
AP033280,1,Dr. Sita Ramachandra Gupta Clinic,"2, Near Raju Neuro, Gandhipuram",Rajahmundry,Andhra Pradesh,533103,Clinic,,Consulting Physician,https://www.justdial.com/Rajahmundry/Dr-Sita-Ramachandra-Gupta-N-Internal-Medicine-In-Near-Raju-Neuro-Gandhipuram/9999PX883-X883-210921210629-M5J4_BZDET,,,9:45,9:45,,2025-04-24,2025-04-24,,,2025-04-24 09:45:02,2025-04-24 09:45:02
AP033316,1,Svr Diabetic And Pain Care Center,"opp. MUNICIPAL OFFICE, KR Palli",Chittoor,Andhra Pradesh,517001,Clinic,,Diabetologist,https://mymedisage.com/profile/k-ramana-reddy,,,11:47,11:47,,2025-04-25,2025-04-25,,,2025-04-25 11:47:49,2025-04-25 11:47:49
AP033399,1,Sai Shaurya Hospital,"Dnr Complex, high school centre, opp. Victory Bazar",Amalapuram,Andhra Pradesh,533201,Hospital,Department of Diabetology,Diabetologist,https://mymedisage.com/profile/madhavi-k,,,10:50,10:50,,2025-04-21,2025-04-21,,,2025-04-21 10:50:44,2025-04-21 10:50:44
AP033444,1,Anshu Heart and Hormone Superspeciality Clinic and Diagnostic Centre,"G3, Behind Indian Coffee House, ISBT, Deendayal Chowk, Vijay Nagar",Jabalpur,Madhya Pradesh,482002,Clinic,,Endocrinologist,https://www.apnabusinesscard.com/Dr-Arpana-Soni,,,12:57,12:57,,2025-04-15,2025-04-15,,,2025-04-15 12:57:18,2025-04-15 12:57:18
AP033498,1,Kavya Diabetes specialities Hospital,"Jaganmatha chruch Road, D.No. 18-3-55/A, Shanthi Nagar, KT Rd, near Anna Rao Circle, Khadi Colony",Tirupati,Andhra Pradesh,517501,Hospital,,Diabetologist,https://www.linkedin.com/in/krishna-chaitanya-31594a16b/?originalSubdomain=in,,,12:18,12:18,,2025-04-23,2025-04-23,,,2025-04-23 12:18:33,2025-04-23 12:18:33
AP033579,1,"Aster Narayanadri, Tirupati","National Highway 71, Renigunta Rd, SV Auto Nagar",Tirupati,Andhra Pradesh,517506,Hospital,Department of Cardiology,Consultant Interventional Cardiologist,https://www.asterhospitals.in/doctors/aster-narayanadri-tirupati/dr-palem-sumanth-reddy,,,14:57,14:57,,2025-04-25,2025-04-25,,,2025-04-25 14:57:15,2025-04-25 14:57:15
AP033745,1,Bezwada Hospitals & Diagnostics,"Shop No. 29-4, 2, Kodandarami Reddy St, opposite Eagle, Bar Street, Governor Peta",Vijayawada,Andhra Pradesh,520002,Hospital,,Consultant Physician,https://www.drroopakolli.com/,,,17:14,17:14,,2025-04-26,2025-04-26,,,2025-04-26 17:14:31,2025-04-26 17:14:31
AP033764,1,Inodaya Hospital,"D.No 70-7-7/11 Vidya Nagar, NFCL Road, Junction, Nagamalli Thota, Ramanayapeta",Kakinada,Andhra Pradesh,533005,Hospital,,Physician,https://www.hexahealth.com/kakinada/doctor/dr-prasanti-ponnamalla-cardiologist,,,17:50,17:50,,2025-04-22,2025-04-22,,,2025-04-22 17:50:02,2025-04-22 17:50:02
AP034175,1,A Swetha Rani Clinic,Main Road,Pileru,Andhra Pradesh,517214,Clinic,,Consultant Physician,https://www.scribd.com/document/489537157/SWETHA-RANI-RESUME-1,,,16:12,16:12,,2025-04-17,2025-04-17,,,2025-04-17 16:12:42,2025-04-17 16:12:42
AP034187,1,"Apollo Hospitals, Kakinada","13-1-3, Suryaraopeta Main Road",Kakinada,Andhra Pradesh,533001,Hospital,Department of Cardiology,Consultant Interventional Cardiologist,https://www.apollohospitals.com/doctors/interventional-cardiologist/kakinada/dr-sajit-kishan-gollapalli,,,10:58,10:58,,2025-04-15,2025-04-15,,,2025-04-15 10:58:50,2025-04-15 10:58:50
AP034241,1,Belief Hospital,Suryaraopeta near vijay hospital,Vijayawada,Andhra Pradesh,522501,Hospital,Department of Internal Medicine,Consultant Physician,https://media.licdn.com/dms/image/v2/D4E03AQHne_YnGM-iWQ/profile-displayphoto-shrink_200_200/profile-displayphoto-shrink_200_200/0/1693739358138?e=1752710400&v=beta&t=K3WN8nPjPJGKv2MiiX3oifCJJ0Y7H93upkYM3OhH-zE,,,12:07,12:07,,2025-05-09,2025-05-09,,,2025-05-09 12:07:34,2025-05-09 12:07:34
AP034365,1,Star Hospital,"opp, bustand in road, Pydiparru",Tanuku,Andhra Pradesh,534211,Hospital,Department of Cardiology,Senior Consultant,https://starhospitals.in/doctors/banjara-hills/cardiology/dr-rajesh-natuva-cardiologist,,,12:57,12:57,,2025-04-15,2025-04-15,,,2025-04-15 12:57:25,2025-04-15 12:57:25
AP034787,1,Star Pinnacle Heart Centre,"Chinna Gadhili, Hanumanthavaka",Visakhapatnam,Andhra Pradesh,530040,Clinic,Department of Cardiology,Consultant Interventional Cardiologist,https://www.secondmedic.com/app/doctors/ramprasad-kadiyala,,,18:46,18:46,,2025-04-28,2025-04-28,,,2025-04-28 18:46:03,2025-04-28 18:46:03
AP034920,1,KIMS-ICON Hospital,"Kim's Icon Hospital Rd, Sheela Nagar",Visakhapatnam,Andhra Pradesh,530012,Hospital,,Consultant,https://www.kimshospitals.com/doctor-profile/dr-p-chandra-sekhar-reddy/,,,14:49,14:49,,2025-04-26,2025-04-26,,,2025-04-26 14:49:12,2025-04-26 14:49:12
AP035505,1,RK Endocare,Danavaiah pet,Rajahmundry,Andhra Pradesh,533103,Clinic,,Endocrinologist,https://www.rkendocare.com/,,,18:55,18:55,,2025-04-26,2025-04-26,,,2025-04-26 18:55:43,2025-04-26 18:55:43
AP035787,1,Apollo Hospitals,"Plot No:1,Arilova,Chinagadali",Visakhapatnam,Andhra Pradesh,530040,Hospital,,Resident,https://www.instagram.com/r.ponnada/,,,14:01,14:01,,2025-04-18,2025-04-18,,,2025-04-18 14:01:55,2025-04-18 14:01:55
AP035790,1,Lalitha Super Specialty Hospital,"12-21-13, Kothapet Main Rd",Guntur,Andhra Pradesh,522001,Hospital,Department of Internal Medicine,Consultant Physician,https://www.lalithahospitals.com/contact.html,,,11:40,11:40,,2025-04-20,2025-04-20,,,2025-04-20 11:40:26,2025-04-20 11:40:26
AP490367,1,Capitol Hospital,"15-117/1, Vijayawada Rd, Poranki",Vijayawada,Andhra Pradesh,521137,Hospital,,Consulting Physician,https://www.skedoc.com/vijayawada/doctor/dr-jajala-purna-chandra-rao-general-physician,,,13:26,13:26,,2025-05-08,2025-05-08,,,2025-05-08 13:26:27,2025-05-08 13:26:27
AP491251,1,Dr. Amarendra J Clinic,"Vijaya Nursing Home, behind Town church, Kothapet, Ramalingeswara Pet",Tenali,Andhra Pradesh,522201,Clinic,Department of Internal Medicine,Consulting Physician,https://mymedisage.com/profile/dr-amarendra-j-v1,,,14:59,14:59,,2025-04-15,2025-04-15,,,2025-04-15 14:59:10,2025-04-15 14:59:10
AP493310,1,CARE Hospital,"AS Raja Complex, 10-50-11/5, Waltair Main Rd, Ram Nagar",Visakhapatnam,Andhra Pradesh,530002,Hospital,,Consultant Physician,https://www.carehospitals.com/doctor/visakhapatnam/p-sai-sekhar-general-physician,,,12:10,12:10,,2025-04-26,2025-04-26,,,2025-04-26 12:10:57,2025-04-26 12:10:57
AR000046,1,Civil Hospital Nahar,"4RRR+J7V, Roing",Roing,Arunachal Pradesh,792110,Hospital,,Consultant Physician,https://www.linkedin.com/in/libe-nyorak-96751a133/?originalSubdomain=in,,,11:55,11:55,,2025-05-06,2025-05-06,,,2025-05-06 11:55:31,2025-05-06 11:55:31
AR016294,1,Ramakrishna Mission Hospital,R. K. Mission,Itanagar,Arunachal Pradesh,791113,Hospital,Department of Cardiology,Cardiologist,https://itanagar.rkmm.org/team-of-doctors,,,13:41,13:41,,2025-04-21,2025-04-21,,,2025-04-21 13:41:13,2025-04-21 13:41:13
AS000043,1,Srishti Hospitals & Research Centre,Paltan Bazaar,Dibrugarh,Assam,786001,Hospital,,Consulting Physician,https://www.srishtihospitals.org/service-page/dr-pranjal-deori-general-medicine,,,18:50,18:50,,2025-04-17,2025-04-17,,,2025-04-17 18:50:19,2025-04-17 18:50:19
AS000047,1,We Care Medico's,"Pancharatna Road, Opp Florence Hospital",Gopalpara,Assam,783101,Clinic,Department of Internal Medicine,Consulting Physician,https://www.eka.care/doctor/dr-kunal-dip-saha-general-medicine-goalpara,,,18:35,18:35,,2025-05-08,2025-05-08,,,2025-05-08 18:35:55,2025-05-08 18:35:55
AS000106,1,Shatakshi Clinic,"Shatakshi clinic,Saukuchi,Lokhra Road",Guwahati,Assam,781034,Clinic,,Cardiologist,https://www.docsmart.in/doctor/guwahati/kamal-sarma-cardiology,,,10:46,10:46,,2025-04-15,2025-04-15,,,2025-04-15 10:46:44,2025-04-15 10:46:44
AS000190,1,Dr. Arunava Choudhury's Clinic,Vivekananda road,Silchar,Assam,788007,Clinic,Department of Internal Medicine,Consulting Physician,https://www.justdial.com/Silchar/Pranati-medicos-Opposite-10-No-Lane-Vivekananda-Road/9999P3842-3842-240813121048-M3Z4_BZDET,,,10:40,10:40,,2025-05-07,2025-05-07,,,2025-05-07 10:40:18,2025-05-07 10:40:18
AS000314,1,Niramoy Health Care,"C/O Niramoy Health Care, Sadarghat Road, Silchar Ho",Silchar,Assam,788001,Clinic,,Diabetologist,https://www.justdial.com/Silchar/Dr-Y-N-Singha-Near-Government-Boys-High-School-Silchar-Ho/9999P3842-3842-130916103717-W4F7_BZDET,,,14:32,14:32,,2025-04-17,2025-04-17,,,2025-04-17 14:32:30,2025-04-17 14:32:30
AS000347,1,Dr. Birinchi Kumar Bora Clinic,"8MVP+XJ4 Raj Medical Stores, Haibargaon, Daccapatty",Nagaon,Assam,782003,Clinic,,Cardiologist,https://www.sehat.com/dr-birinchi-kumar-borah-cardiologist-nagaon,,,12:56,12:56,,2025-04-18,2025-04-18,,,2025-04-18 12:56:12,2025-04-18 12:56:12
AS000399,1,Dr. Prasanta Neog Clinic,Dr. Prasanta Neog Clinic,North Lakhimpur,Assam,787032,Clinic,,Consultant Physician,https://curofy.com/doctor/dr-prasanta-neog-internal-medicine-drprasantaneog1,,,13:50,13:50,,2025-04-23,2025-04-23,,,2025-04-23 13:50:15,2025-04-23 13:50:15
AS000427,1,Dr. Kumaril Goswami Clinic,"Dr. Kumaril Goswami Clinic, Hatigaon",Guwahati,Assam,781038,Clinic,,Internal Medicine Specialist,https://www.lybrate.com/guwahati/doctor/dr-kumaril-goswami-internal-medicine-specialist,,,13:52,13:52,,2025-04-15,2025-04-15,,,2025-04-15 13:52:53,2025-04-15 13:52:53
AS000920,1,Nemcare Hospital Tezpur,"Ranu Singh Road, Mahabhairab",Tezpur,Assam,784001,Hospital,,Consultant Physician,https://nemcaretezpur.com/team/,,,9:03,9:03,,2025-04-29,2025-04-29,,,2025-04-29 09:03:20,2025-04-29 09:03:20
AS001158,1,S.K Medical,"kaki, Soni Bazar, Hemari Camp Area",Nagaon,Assam,782446,Clinic,,Consultant Physician,https://meddco.com/doctors/Dibrugarh/Physiologist/Dr-Horshajyoti-Chutia,,,12:44,12:44,,2025-04-15,2025-04-15,,,2025-04-15 12:44:12,2025-04-15 12:44:12
AS001355,1,Shree M.M. Drugs,"Sati Joymati Rd, Bishnupur, Athgaon",Guwahati,Assam,781001,Clinic,,Consultant Physician,https://www.medimed.in/doctor_details/136/96,,,13:46,13:46,,2025-04-15,2025-04-15,,,2025-04-15 13:46:44,2025-04-15 13:46:44
AS001448,1,Medanta The Medicity,"G.S Road, Near Hotel Novotel",Guwahati,Assam,781006,Clinic,Department of Endocrinology,Endocrinologist,https://www.medanta.org/hospitals-near-me/lucknow-hospital/speciality/endocrinology-diabetology/doctor/dr-manjari-dwivedi,,,10:33,10:33,,2025-05-05,2025-05-05,,,2025-05-05 10:33:47,2025-05-05 10:33:47
AS001477,1,Diabe Care,"HATIPILKHANA, NT Road, near MATRIX LAB",Tezpur,Assam,784001,Clinic,,Diabetologist,https://www.facebook.com/61559614815761/videos/dr-bidyut-k-r-borah-from-tezpur-speaking-on-world-diabetes-month-brought-to-you-/1141518117411868/,,,10:20,10:20,,2025-04-15,2025-04-15,,,2025-04-15 10:20:26,2025-04-15 10:20:26
AS001625,1,MRM Memorial Hospital,"Jwhwlao Dwimalu Rd, B.T.C",Kokrajhar,Assam,783370,Hospital,,Consultant Diabetologist,https://www.lybrate.com/digboi/doctor/dr-dewark-sharma-general-physician,,,11:09,11:09,,2025-04-29,2025-04-29,,,2025-04-29 11:09:49,2025-04-29 11:09:49
AS001901,1,Woodland Hospital,Dhankheti,Shillong,Meghalaya,793003,Hospital,,Consulting Physician,https://www.asklaila.com/listing/Shillong/dhankheti/dr-indrani-bhattacharya/8a0U1GqM/,,,11:32,11:32,,2025-04-27,2025-04-27,,,2025-04-27 11:32:31,2025-04-27 11:32:31
