UIN,healthcare_platforms,pf_page_url,pf_processed_timestamp,pf_inserted_timestamp,pf_updated_timestamp,pf_processed_date,pf_inserted_date,pf_updated_date,pf_delete_flag_timestamp,pf_processed_date timestamp,pf_inserted_date timestamp
TN006040,Practo,https://www.practo.com/chennai/doctor/dr-p-dharmarajan-diabetologist,9:18:42,9:18:42,,2025-04-18,2025-04-18,,,2025-04-18 09:18:42,2025-04-18 09:18:42
TN031581,Practo,https://www.practo.com/chennai/doctor/dr-s-r-ramakrishnan-general-physician,10:02:04,10:02:04,,2025-04-19,2025-04-19,,,2025-04-19 10:02:04,2025-04-19 10:02:04
MH007623,Practo,https://www.practo.com/pune/doctor/dr-mangesh-b-danej-cardiologist,14:57:55,14:57:55,,2025-04-19,2025-04-19,,,2025-04-19 14:57:55,2025-04-19 14:57:55
KA036436,Practo,https://www.practo.com/bangalore/doctor/dr-ashok-s-n-general-physician,18:16:09,18:16:09,,2025-04-19,2025-04-19,,,2025-04-19 18:16:09,2025-04-19 18:16:09
CG007593,Practo,https://www.practo.com/rajnandgaon/doctor/dr-ashish-rocky-general-physician,15:31:35,15:31:35,,2025-04-15,2025-04-15,,,2025-04-15 15:31:35,2025-04-15 15:31:35
WB030066,Practo,https://www.practo.com/kolkata/doctor/binay-guchhait-infectious-diseases-physician,13:12:14,13:12:14,,2025-04-20,2025-04-20,,,2025-04-20 13:12:14,2025-04-20 13:12:14
DL027899,Practo,https://www.practo.com/delhi/doctor/dr-harnish-singh-bhatia-cardiologist,13:13:03,13:13:03,,2025-05-05,2025-05-05,,,2025-05-05 13:13:03,2025-05-05 13:13:03
OD497430,Practo,https://www.practo.com/bargarh/doctor/nishant-debta-general-physician,16:56:51,16:56:51,,2025-05-05,2025-05-05,,,2025-05-05 16:56:51,2025-05-05 16:56:51
TS022730,Practo,https://www.practo.com/hyderabad/doctor/dr-p-viola-rachel-cardiologist,18:51:01,18:51:01,,2025-04-20,2025-04-20,,,2025-04-20 18:51:01,2025-04-20 18:51:01
CG020480,Practo,https://www.practo.com/raipur/doctor/tiwari-aakash-general-physician,12:25:48,12:25:48,,2025-04-21,2025-04-21,,,2025-04-21 12:25:48,2025-04-21 12:25:48
BR028634,Practo,https://www.practo.com/patna/doctor/amit-kumar-31-diabetologist,17:35:53,17:35:53,,2025-04-21,2025-04-21,,,2025-04-21 17:35:53,2025-04-21 17:35:53
BR006167,Practo,https://www.practo.com/madhubani/doctor/jha-maya-nand-general-physician,11:05:30,11:05:30,,2025-04-22,2025-04-22,,,2025-04-22 11:05:30,2025-04-22 11:05:30
MH016335,Practo,https://www.practo.com/mumbai/doctor/dr-medha-bhoyar-diabetologist?practice_id=701219,16:18:49,16:18:49,,2025-04-22,2025-04-22,,,2025-04-22 16:18:49,2025-04-22 16:18:49
TS020207,Practo,https://www.practo.com/hyderabad/doctor/dr-mithil-b-ghushe-general-physician,17:43:40,17:43:40,,2025-04-22,2025-04-22,,,2025-04-22 17:43:40,2025-04-22 17:43:40
MH035346,Practo,https://www.practo.com/mumbai/doctor/dr-mihir-shah-7-internal-medicine,18:49:13,18:49:13,,2025-04-22,2025-04-22,,,2025-04-22 18:49:13,2025-04-22 18:49:13
TS022660,Practo,https://www.practo.com/hyderabad/doctor/dr-mohd-viquas-uddin-saim-general-practitioner,11:14:37,11:14:37,,2025-04-23,2025-04-23,,,2025-04-23 11:14:37,2025-04-23 11:14:37
GJ014112,Practo,https://www.practo.com/ahmedabad/doctor/dr-c-r-singh-general-physician?practice_id=680409&referrer=establishment_profile,13:47:21,13:47:21,,2025-04-23,2025-04-23,,,2025-04-23 13:47:21,2025-04-23 13:47:21
GJ017522,Practo,https://www.practo.com/ahmedabad/doctor/parth-thakkar-physician,14:24:48,14:24:48,,2025-04-23,2025-04-23,,,2025-04-23 14:24:48,2025-04-23 14:24:48
GJ012002,Practo,https://www.practo.com/delhi/doctor/dr-s-k-nagrani-general-physician?practice_id=758837&specialization=General%20Physician&referrer=doctor_listing&page_uid=56695cbc-9b1b-4205-9e14-6175bf070a48,18:44:43,18:44:43,,2025-04-23,2025-04-23,,,2025-04-23 18:44:43,2025-04-23 18:44:43
GJ004362,Practo,https://www.practo.com/ahmedabad/doctor/dr-bharat-m-shah-general-physician,9:16:48,9:16:48,,2025-04-23,2025-04-23,,,2025-04-23 09:16:48,2025-04-23 09:16:48
GJ002264,Practo,https://www.practo.com/ahmedabad/doctor/dr-hardik-shah-1-internal-medicine,13:27:42,13:27:42,,2025-04-24,2025-04-24,,,2025-04-24 13:27:42,2025-04-24 13:27:42
GJ010215,Practo,https://www.practo.com/ahmedabad/doctor/dr-vipul-patadia-internal-medicine,16:39:17,16:39:17,,2025-04-24,2025-04-24,,,2025-04-24 16:39:17,2025-04-24 16:39:17
GJ012598,Practo,https://www.practo.com/ahmedabad/hospital/dr-devang-shah-sanjivani-hospital-gurukul-road,17:47:17,17:47:17,,2025-04-24,2025-04-24,,,2025-04-24 17:47:17,2025-04-24 17:47:17
GJ012628,Practo,https://www.practo.com/ahmedabad/clinic/dr-jayesh-r-rawal-clinic-ellisbridge,18:59:32,18:59:32,,2025-04-24,2025-04-24,,,2025-04-24 18:59:32,2025-04-24 18:59:32
DL005196,Practo,"https://www.practo.com/delhi/doctor/dr-saptarshi-bhattacharya-endocrinologist?practice_id=912154&specialization=Endocrinologist&referrer=doctor_listing#:~:text=Saptarshi%20Bhattacharya%20is%20an%20endocrinologist,)%20from%20Maulana%20Azad%20…",10:24:01,10:24:01,,2025-04-25,2025-04-25,,,2025-04-25 10:24:01,2025-04-25 10:24:01
DL008127,Practo,https://www.practo.com/delhi/doctor/alok-agrawal-general-physician,11:50:03,11:50:03,,2025-04-25,2025-04-25,,,2025-04-25 11:50:03,2025-04-25 11:50:03
DL009592,Practo,https://www.practo.com/delhi/doctor/dr-rakesh-gupta-physiotherapist-internal-medicine,12:37:01,12:37:01,,2025-04-25,2025-04-25,,,2025-04-25 12:37:01,2025-04-25 12:37:01
DL008090,Practo,https://www.practo.com/delhi/doctor/dr-satish-khanna-general-physician,13:17:49,13:17:49,,2025-04-25,2025-04-25,,,2025-04-25 13:17:49,2025-04-25 13:17:49
DL012258,Practo,https://www.practo.com/bangalore/doctor/dr-ashish-saini-1-endocrinologist,14:55:56,14:55:56,,2025-04-25,2025-04-25,,,2025-04-25 14:55:56,2025-04-25 14:55:56
DL008166,Practo,https://www.practo.com/delhi/doctor/dr-pradeep-kawatra-cardiologist,17:28:33,17:28:33,,2025-04-25,2025-04-25,,,2025-04-25 17:28:33,2025-04-25 17:28:33
DL008137,Practo,https://www.practo.com/delhi/doctor/dr-arun-kumar-c-singh-endocrinologist,9:59:39,9:59:39,,2025-04-25,2025-04-25,,,2025-04-25 09:59:39,2025-04-25 09:59:39
BR008376,Practo,https://www.practo.com/delhi/doctor/nitin-kumar-2-general-physician-12,10:46:45,10:46:45,,2025-04-27,2025-04-27,,,2025-04-27 10:46:45,2025-04-27 10:46:45
GJ011775,Practo,https://www.practo.com/bhavnagar/doctor/haripara-kalpeshkumar-general-physician,12:53:13,12:53:13,,2025-04-27,2025-04-27,,,2025-04-27 12:53:13,2025-04-27 12:53:13
AP001201,Practo,https://www.practo.com/east-godavari/doctor/valluri-soma-sekhar-general-physician,16:31:43,16:31:43,,2025-04-27,2025-04-27,,,2025-04-27 16:31:43,2025-04-27 16:31:43
CG004788,Practo,https://www.practo.com/raigarh/doctor/dr-ajay-gupta-6-general-physician-5-general-physician,18:23:15,18:23:15,,2025-04-27,2025-04-27,,,2025-04-27 18:23:15,2025-04-27 18:23:15
PB014793,Practo,https://www.practo.com/mohali/doctor/dr-vishal-bhambri-internal-medicine,12:42:36,12:42:36,,2025-04-29,2025-04-29,,,2025-04-29 12:42:36,2025-04-29 12:42:36
BR007674,Practo,https://www.practo.com/ghaziabad/doctor/kaushal-kumar-jha-general-physician,17:25:34,17:25:34,,2025-04-29,2025-04-29,,,2025-04-29 17:25:34,2025-04-29 17:25:34
DL005419,Practo,https://www.practo.com/delhi/doctor/dr-manoj-sharma-6-internal-medicine,10:38:25,10:38:25,,2025-04-15,2025-04-15,,,2025-04-15 10:38:25,2025-04-15 10:38:25
DL008607,Practo,https://www.practo.com/delhi/doctor/dr-vikash-kumar-jha-general-physician-1,11:53:56,11:53:56,,2025-04-15,2025-04-15,,,2025-04-15 11:53:56,2025-04-15 11:53:56
CG005327,Practo,https://www.practo.com/durg/clinic/dr-sandhya-nema-clinic-civil-lines/doctors,13:34:32,13:34:32,,2025-04-15,2025-04-15,,,2025-04-15 13:34:32,2025-04-15 13:34:32
DL008836,Practo,https://www.practo.com/delhi/doctor/dr-prof-deep-dutta,17:19:52,17:19:52,,2025-04-15,2025-04-15,,,2025-04-15 17:19:52,2025-04-15 17:19:52
DL010214,Practo,https://www.practo.com/delhi/doctor/dr-manoj-kumar-rawat-internal-medicine?specialization=Internal%20Medicine&practice_id=665437,18:15:41,18:15:41,,2025-04-15,2025-04-15,,,2025-04-15 18:15:41,2025-04-15 18:15:41
DL033050,Practo,https://www.practo.com/Delhi/doctor/dr-mansi-gandhi-internal-medicine?practice_id=703942,9:16:03,9:16:03,,2025-04-15,2025-04-15,,,2025-04-15 09:16:03,2025-04-15 09:16:03
DL009237,Practo,https://www.practo.com/delhi/doctor/dr-raman-kumar-sharma-general-physician,10:21:49,10:21:49,,2025-04-16,2025-04-16,,,2025-04-16 10:21:49,2025-04-16 10:21:49
DL004511,Practo,https://www.practo.com/delhi/doctor/vikram-jeet-singh-diabetologist,11:30:58,11:30:58,,2025-04-16,2025-04-16,,,2025-04-16 11:30:58,2025-04-16 11:30:58
DL008731,Practo,https://www.practo.com/delhi/doctor/vineet-kumar-surana-endocrinologist,12:42:50,12:42:50,,2025-04-16,2025-04-16,,,2025-04-16 12:42:50,2025-04-16 12:42:50
DL009112,Practo,https://www.practo.com/delhi/doctor/dr-rajinder-kumar-singal-internal-medicine,15:49:43,15:49:43,,2025-04-16,2025-04-16,,,2025-04-16 15:49:43,2025-04-16 15:49:43
DL015969,Practo,https://www.practo.com/delhi/doctor/dr-surya-aggarwal-general-physician,16:22:11,16:22:11,,2025-04-16,2025-04-16,,,2025-04-16 16:22:11,2025-04-16 16:22:11
BR006654,Practo,https://www.practo.com/bangalore/doctor/dr-pravin-k-aggarwal-general-physician?practice_id=702067,9:48:41,9:48:41,,2025-04-16,2025-04-16,,,2025-04-16 09:48:41,2025-04-16 09:48:41
BR007415,Practo,https://www.practo.com/gaya/doctor/dr-sumit-kumar-diabetologist,10:06:46,10:06:46,,2025-04-17,2025-04-17,,,2025-04-17 10:06:46,2025-04-17 10:06:46
AP022645,Practo,https://www.practo.com/guntur/doctor/dr-keerthi-kishore-general-physician?practice_id=1133292&specialization=General%20Physician&referrer=doctor_listing&page_uid=123563ed-dd82-4fb0-b369-d8c9aceb082f,11:17:01,11:17:01,,2025-04-17,2025-04-17,,,2025-04-17 11:17:01,2025-04-17 11:17:01
AP012976,Practo,https://www.practo.com/guntur/doctor/vemulapati-ravi-kumar-general-physician,12:34:26,12:34:26,,2025-04-17,2025-04-17,,,2025-04-17 12:34:26,2025-04-17 12:34:26
AP032500,Practo,https://www.practo.com/guntur/doctor/vemula-dinesh-kumar-general-physician,13:53:33,13:53:33,,2025-04-17,2025-04-17,,,2025-04-17 13:53:33,2025-04-17 13:53:33
AP002739,Practo,https://www.practo.com/guntur/doctor/k-subbarao-endocrinologist,14:24:11,14:24:11,,2025-04-17,2025-04-17,,,2025-04-17 14:24:11,2025-04-17 14:24:11
AS008255,Practo,https://www.practo.com/guwahati/doctor/dr-manash-pratim-baruah-internal-medicine,18:52:52,18:52:52,,2025-04-17,2025-04-17,,,2025-04-17 18:52:52,2025-04-17 18:52:52
AS006254,Practo,https://www.practo.com/guwahati/doctor/dr-r-bharatia-general-physician,9:08:42,9:08:42,,2025-04-17,2025-04-17,,,2025-04-17 09:08:42,2025-04-17 09:08:42
UP036036,Practo,https://www.practo.com/delhi/doctor/dr-chandan-kumar-mishra-endocrinologist,10:12:49,10:12:49,,2025-04-18,2025-04-18,,,2025-04-18 10:12:49,2025-04-18 10:12:49
GJ012437,Practo,https://www.practo.com/jamnagar/doctor/rudach-devanand-samatbhai-general-physician,10:19:40,10:19:40,,2025-04-15,2025-04-15,,,2025-04-15 10:19:40,2025-04-15 10:19:40
AP027657,Practo,https://www.practo.com/visakhapatnam/doctor/pilla-sridhar-general-physician,11:23:57,11:23:57,,2025-04-15,2025-04-15,,,2025-04-15 11:23:57,2025-04-15 11:23:57
DL010319,Practo,https://www.practo.com/delhi/doctor/dr-vineeta-taneja-internal-medicine,12:21:38,12:21:38,,2025-04-15,2025-04-15,,,2025-04-15 12:21:38,2025-04-15 12:21:38
DL008906,Practo,https://www.practo.com/delhi/doctor/dr-atul-kumar-gupta-general-physician,13:05:16,13:05:16,,2025-04-15,2025-04-15,,,2025-04-15 13:05:16,2025-04-15 13:05:16
DL029587,Practo,https://www.practo.com/noida/doctor/dr-vaibhav-mishra-cardiologist,14:29:30,14:29:30,,2025-04-15,2025-04-15,,,2025-04-15 14:29:30,2025-04-15 14:29:30
DL005178,Practo,https://www.practo.com/delhi/doctor/dr-rajeev-bansal-internal-medicine-internal-medicine,15:45:11,15:45:11,,2025-04-15,2025-04-15,,,2025-04-15 15:45:11,2025-04-15 15:45:11
DL005170,Practo,https://www.practo.com/delhi/doctor/dr-vijay-kumar-mahajan-internal-medicine,16:24:49,16:24:49,,2025-04-15,2025-04-15,,,2025-04-15 16:24:49,2025-04-15 16:24:49
DL009182,Practo,https://www.practo.com/new-delhi/doctor/amar-gautam-general-physician-1,17:36:08,17:36:08,,2025-04-15,2025-04-15,,,2025-04-15 17:36:08,2025-04-15 17:36:08
DL012257,Practo,https://www.practo.com/delhi/doctor/dr-ashok-sharma-internal-medicine,18:37:25,18:37:25,,2025-04-15,2025-04-15,,,2025-04-15 18:37:25,2025-04-15 18:37:25
DL008207,Practo,"https://www.practo.com/delhi/doctor/dr-ashok-pansari-general-physician#:~:text=Ashok%20Pansari%20is%20a%20Consultant,completed%20MBBS%20from%20University…",14:49:53,14:49:53,,2025-04-16,2025-04-16,,,2025-04-16 14:49:53,2025-04-16 14:49:53
DL008205,Practo,https://www.practo.com/delhi/doctor/dr-sanjay-k-jain-pediatrician,15:16:14,15:16:14,,2025-04-16,2025-04-16,,,2025-04-16 15:16:14,2025-04-16 15:16:14
GA000970,Practo,https://www.practo.com/south-goa/doctor/rodrigues-antonio-dos-remedios-general-physician,17:31:42,17:31:42,,2025-04-16,2025-04-16,,,2025-04-16 17:31:42,2025-04-16 17:31:42
BR027901,Practo,https://www.practo.com/katihar/doctor/md-arif-alam-general-physician,10:12:19,10:12:19,,2025-04-17,2025-04-17,,,2025-04-17 10:12:19,2025-04-17 10:12:19
BR008777,Practo,https://www.practo.com/gopalganj/doctor/randhir-kumar-general-physician-1,12:10:26,12:10:26,,2025-04-17,2025-04-17,,,2025-04-17 12:10:26,2025-04-17 12:10:26
BR019307,Practo,https://www.practo.com/muzaffarpur/doctor/santosh-kumar-roy-general-physician,14:45:49,14:45:49,,2025-04-17,2025-04-17,,,2025-04-17 14:45:49,2025-04-17 14:45:49
BR013036,Practo,https://www.practo.com/delhi/doctor/prakash-srivastava-internal-medicine,15:29:21,15:29:21,,2025-04-17,2025-04-17,,,2025-04-17 15:29:21,2025-04-17 15:29:21
BR028289,Practo,https://www.practo.com/muzaffarpur/doctor/dr-vaishnav-nephrology,17:46:09,17:46:09,,2025-04-17,2025-04-17,,,2025-04-17 17:46:09,2025-04-17 17:46:09
AS005852,Practo,https://www.practo.com/tezpur/doctor/piyush-agarwal-1-internal-medicine,10:11:02,10:11:02,,2025-04-18,2025-04-18,,,2025-04-18 10:11:02,2025-04-18 10:11:02
AP013144,Practo,https://www.practo.com/nellore/doctor/anil-kumar-reddy-iska-general-physician,9:43:56,9:43:56,,2025-04-18,2025-04-18,,,2025-04-18 09:43:56,2025-04-18 09:43:56
TN032410,Practo,https://www.practo.com/visakhapatnam/doctor/balakrishna-general-physician,10:57:09,10:57:09,,2025-04-19,2025-04-19,,,2025-04-19 10:57:09,2025-04-19 10:57:09
AP004745,Practo,https://www.practo.com/nellore/doctor/nagabhushan-d-cardiologist,11:39:26,11:39:26,,2025-04-19,2025-04-19,,,2025-04-19 11:39:26,2025-04-19 11:39:26
AP019053,Practo,https://www.practo.com/prakasam/doctor/rajesh-gorantla-general-physician,12:13:38,12:13:38,,2025-04-19,2025-04-19,,,2025-04-19 12:13:38,2025-04-19 12:13:38
DL008783,Practo,https://www.practo.com/delhi/doctor/anil-manchanda,17:57:58,17:57:58,,2025-04-19,2025-04-19,,,2025-04-19 17:57:58,2025-04-19 17:57:58
DL004870,Practo,https://www.practo.com/delhi/doctor/kumar-ashish-general-physician-1,18:53:58,18:53:58,,2025-04-19,2025-04-19,,,2025-04-19 18:53:58,2025-04-19 18:53:58
DL008973,Practo,https://www.practo.com/delhi/doctor/dr-deepak-khandelwal-physiotherapist,9:46:03,9:46:03,,2025-04-19,2025-04-19,,,2025-04-19 09:46:03,2025-04-19 09:46:03
DL009129,Practo,https://www.practo.com/delhi/doctor/dr-surender-kumar-endocrinologist-1,11:02:28,11:02:28,,2025-04-15,2025-04-15,,,2025-04-15 11:02:28,2025-04-15 11:02:28
DL008234,Practo,https://www.practo.com/delhi/doctor/dr-vipan-kumar-goyal-internal-medicine,12:52:43,12:52:43,,2025-04-15,2025-04-15,,,2025-04-15 12:52:43,2025-04-15 12:52:43
DL009030,Practo,https://www.practo.com/new-delhi/doctor/vipul-gupta-2-general-physician,13:34:01,13:34:01,,2025-04-15,2025-04-15,,,2025-04-15 13:34:01,2025-04-15 13:34:01
BR021468,Practo,https://www.practo.com/patna/doctor/abhishek-ranjan-2-general-physician-1,14:11:26,14:11:26,,2025-04-15,2025-04-15,,,2025-04-15 14:11:26,2025-04-15 14:11:26
BR032266,Practo,https://www.practo.com/vaishali/doctor/kumar-jwala-general-physician,16:01:05,16:01:05,,2025-04-15,2025-04-15,,,2025-04-15 16:01:05,2025-04-15 16:01:05
BR021623,Practo,https://www.practo.com/vaishali/doctor/kunal-krishna-general-physician,17:58:09,17:58:09,,2025-04-15,2025-04-15,,,2025-04-15 17:58:09,2025-04-15 17:58:09
BR019375,Practo,https://www.practo.com/patna/doctor/pratyush-kumar-mishra-general-practitioner?specialization=General%20Physician&practice_id=1210583,18:22:34,18:22:34,,2025-04-15,2025-04-15,,,2025-04-15 18:22:34,2025-04-15 18:22:34
BR018758,Practo,https://www.practo.com/patna/doctor/syed-iftekhar-hussain-general-physician,10:25:52,10:25:52,,2025-04-20,2025-04-20,,,2025-04-20 10:25:52,2025-04-20 10:25:52
BR030013,Practo,https://www.practo.com/delhi/doctor/dr-aditya-vikram-general-practitioner,11:26:59,11:26:59,,2025-04-20,2025-04-20,,,2025-04-20 11:26:59,2025-04-20 11:26:59
CG004615,Practo,https://www.practo.com/rajnandgaon/doctor/tiwari-achal-kumar-general-physician,15:42:01,15:42:01,,2025-04-20,2025-04-20,,,2025-04-20 15:42:01,2025-04-20 15:42:01
CG020475,Practo,https://www.practo.com/raipur/doctor/dr-anurag-agrawal-internal-medicine,16:02:06,16:02:06,,2025-04-20,2025-04-20,,,2025-04-20 16:02:06,2025-04-20 16:02:06
CG004199,Practo,https://www.practo.com/raipur/doctor/dr-raka-shivhare-diabetologist/info,9:24:22,9:24:22,,2025-04-20,2025-04-20,,,2025-04-20 09:24:22,2025-04-20 09:24:22
CG004605,Practo,https://www.practo.com/delhi/doctor/anil-rawat-pediatrician,11:52:37,11:52:37,,2025-04-21,2025-04-21,,,2025-04-21 11:52:37,2025-04-21 11:52:37
CG020487,Practo,https://www.practo.com/raipur/doctor/dr-girish-ramole-general-physician-1,13:42:41,13:42:41,,2025-04-21,2025-04-21,,,2025-04-21 13:42:41,2025-04-21 13:42:41
GJ023206,Practo,https://www.practo.com/kutch/doctor/bhagat-ramesh-vishramji-general-physician,13:50:51,13:50:51,,2025-04-22,2025-04-22,,,2025-04-22 13:50:51,2025-04-22 13:50:51
DL031530,Practo,https://www.practo.com/new-delhi/doctor/aviral-gupta-general-physician-1,18:08:15,18:08:15,,2025-04-22,2025-04-22,,,2025-04-22 18:08:15,2025-04-22 18:08:15
DL018183,Practo,https://www.practo.com/delhi/doctor/dr-neeti-pravesh-internal-medicine,10:05:46,10:05:46,,2025-04-23,2025-04-23,,,2025-04-23 10:05:46,2025-04-23 10:05:46
DL009163,Practo,https://www.practo.com/delhi/doctor/dr-rajeev-dewan-general-physician,11:28:37,11:28:37,,2025-04-23,2025-04-23,,,2025-04-23 11:28:37,2025-04-23 11:28:37
DL008196,Practo,https://www.practo.com/delhi/doctor/dr-rakesh-sood-cardiologist/stories,12:22:42,12:22:42,,2025-04-23,2025-04-23,,,2025-04-23 12:22:42,2025-04-23 12:22:42
DL010387,Practo,https://www.practo.com/delhi/doctor/dr-s-k-mundhra-diabetologist,14:22:09,14:22:09,,2025-04-23,2025-04-23,,,2025-04-23 14:22:09,2025-04-23 14:22:09
DL008248,Practo,https://www.practo.com/delhi/doctor/mayank-uppal-internal-medicine,16:53:18,16:53:18,,2025-04-23,2025-04-23,,,2025-04-23 16:53:18,2025-04-23 16:53:18
DL012384,Practo,"https://www.practo.com/delhi/doctor/himika-chawla-endocrinologist#:~:text=Council%20verified%20practitioner-,Dr.,PSRI%20hospital%20in%20South%20Delhi.",17:33:30,17:33:30,,2025-04-23,2025-04-23,,,2025-04-23 17:33:30,2025-04-23 17:33:30
DL009134,Practo,https://www.practo.com/delhi/doctor/dr-t-c-singh-cardiologist,9:01:23,9:01:23,,2025-04-23,2025-04-23,,,2025-04-23 09:01:23,2025-04-23 09:01:23
GJ009877,Practo,https://www.practo.com/surat/doctor/dr-amish-v-shah-diabetologist,13:56:16,13:56:16,,2025-04-24,2025-04-24,,,2025-04-24 13:56:16,2025-04-24 13:56:16
GJ012694,Practo,https://www.practo.com/vadodara/doctor/dr-kirti-parikh-general-physician,16:11:31,16:11:31,,2025-04-24,2025-04-24,,,2025-04-24 16:11:31,2025-04-24 16:11:31
AP029091,Practo,https://www.practo.com/tirupati/doctor/varun-m-internal-medicine,17:59:56,17:59:56,,2025-04-24,2025-04-24,,,2025-04-24 17:59:56,2025-04-24 17:59:56
AP019580,Practo,https://www.practo.com/vijayawada/doctor/dr-ch-manoj-kumar-general-physician,10:59:35,10:59:35,,2025-04-25,2025-04-25,,,2025-04-25 10:59:35,2025-04-25 10:59:35
AP010567,Practo,https://www.practo.com/vijayawada/doctor/sudagani-jaidev-general-physician,12:24:13,12:24:13,,2025-04-25,2025-04-25,,,2025-04-25 12:24:13,2025-04-25 12:24:13
AP002784,Practo,https://www.practo.com/vijayawada/doctor/swapna-sri-boppana-general-physician,15:38:14,15:38:14,,2025-04-25,2025-04-25,,,2025-04-25 15:38:14,2025-04-25 15:38:14
AP020114,Practo,https://www.practo.com/visakhapatnam/doctor/meghanath-yenni-general-physician,17:54:54,17:54:54,,2025-04-25,2025-04-25,,,2025-04-25 17:54:54,2025-04-25 17:54:54
AP019168,Practo,https://www.practo.com/visakhapatnam/doctor/dr-srinivas-25-pulmonologist,18:44:45,18:44:45,,2025-04-25,2025-04-25,,,2025-04-25 18:44:45,2025-04-25 18:44:45
AP021309,Practo,https://www.practo.com/visakhapatnam/doctor/dr-ravi-46-general-physician,10:13:32,10:13:32,,2025-04-26,2025-04-26,,,2025-04-26 10:13:32,2025-04-26 10:13:32
AP493310,Practo,https://www.practo.com/visakhapatnam/doctor/sai-sekhar-p-infectious-diseases-physician,12:10:57,12:10:57,,2025-04-26,2025-04-26,,,2025-04-26 12:10:57,2025-04-26 12:10:57
AP034920,Practo,https://www.practo.com/hyderabad/doctor/p-chandrasekhar-reddy-cardiologist?practice_id=1147444&specialization=Insulin%20Treatment&referrer=doctor_listing&category_name=service&category_id=170,14:49:12,14:49:12,,2025-04-26,2025-04-26,,,2025-04-26 14:49:12,2025-04-26 14:49:12
GJ010217,Practo,https://www.practo.com/ahmedabad/doctor/jinesh-shah-psychiatrist,17:33:37,17:33:37,,2025-04-26,2025-04-26,,,2025-04-26 17:33:37,2025-04-26 17:33:37
AP017563,Practo,https://www.practo.com/vijayawada/doctor/venkata-umakant-kodali-general-physician?practice_id=1027763&specialization=Vomiting&referrer=doctor_listing&category_name=symptom&category_id=1248,18:15:16,18:15:16,,2025-04-26,2025-04-26,,,2025-04-26 18:15:16,2025-04-26 18:15:16
DL010257,Practo,https://www.practo.com/delhi/doctor/kalra-ram-narain-general-physician,9:37:23,9:37:23,,2025-04-26,2025-04-26,,,2025-04-26 09:37:23,2025-04-26 09:37:23
DL009005,Practo,https://www.practo.com/delhi/doctor/dr-arvind-agarwal-cardiologist,14:42:32,14:42:32,,2025-04-27,2025-04-27,,,2025-04-27 14:42:32,2025-04-27 14:42:32
