UIN,Image Url,Image Source Url,pi_processed_timestamp,pi_inserted_timestamp,pi_updated_timestamp,pi_processed_date,pi_inserted_date,pi_updated_date,pi_delete_flag_timestamp,pi_processed_date timestamp,pi_inserted_date timestamp
MH032410,https://assets.lybrate.com/img/documents/doctor/dp/2dca0c3d2a2d275924fa104180f654c8/General-Physician-TusharPandey-Nagpur-bfe491.jpg,https://www.lybrate.com/nagpur/doctor/dr-tushar-pande-general-physician,9:28,9:28,,2025-04-23,2025-04-23,,,2025-04-23 09:28:05,2025-04-23 09:28:05
KL016396,https://assets.lybrate.com/img/documents/doctor/dp/342051ed241cb6b78ad67803bbfaa3a3/General-Physician-JohnJManjaly-Thrissur-998d18,https://doctor.lybrate.com/d2d/profile/dr-john-j-manjaly-general-physician,12:58,12:58,,2025-04-15,2025-04-15,,,2025-04-15 12:58:47,2025-04-15 12:58:47
RJ000129,https://assets.lybrate.com/img/documents/doctor/dp/35db61ca932bc8e023cae282c71a2ab4/General-Physician-VijaySetia-Sri-Ganganagar-c80d54,https://www.lybrate.com/sri-ganganagar/doctor/dr-vijay-setia-internal-medicine-specialist,12:36,12:36,,2025-06-14,2025-06-14,,,2025-06-14 12:36:03,2025-06-14 12:36:03
WB035403,https://assets.lybrate.com/img/documents/doctor/dp/36ac8f853be24574d2fd55d4dff3c7f9/Endocrinology-TapasChandraDas-Kolkata-d8091b,https://www.lybrate.com/kolkata/doctor/dr-tapas-chandra-das-endocrinologist-1,14:10,14:10,,2025-04-28,2025-04-28,,,2025-04-28 14:10:34,2025-04-28 14:10:34
MH038690,https://assets.lybrate.com/img/documents/doctor/dp/4029768fd28c023e993f2ea8a82c3ec4/General-Physician-SanjayJain-Nagpur-61ebd3.jpg,https://www.lybrate.com/nagpur/doctor/dr-sanjay-jain-general-physician-6,12:54,12:54,,2025-06-14,2025-06-14,,,2025-06-14 12:54:55,2025-06-14 12:54:55
PB007692,https://assets.lybrate.com/img/documents/doctor/dp/40a0ed582f8ad1859a971e0f419aa551/General-Physician-NeerajSingla-Ludhiana-66f7ed,https://www.lybrate.com/ludhiana/doctor/dr-neeraj-singla-general-physician-1,9:23,9:23,,2025-06-10,2025-06-10,,,2025-06-10 09:23:12,2025-06-10 09:23:12
AP022475,https://assets.lybrate.com/img/documents/doctor/dp/4210a9dc448dda4c7c61bc8ee863598c/General-Physician-NagachakravarthyMareedu-Vijayawada-c82032,https://www.skedoc.com/vijayawada/doctor/dr-m-naga-chakravarthy-general-physician,9:09,9:09,,2025-06-10,2025-06-10,,,2025-06-10 09:09:36,2025-06-10 09:09:36
MH031081,https://assets.lybrate.com/img/documents/doctor/dp/4c0c6d4ac5c37a410f879b0721f01349/Diabetology-RavindraSKiwalkar-Pune-57e6f4,https://www.lybrate.com/pune/doctor/dr-ravindra-kiwalkar-yerawada-diabetologist,10:17,10:17,,2025-04-27,2025-04-27,,,2025-04-27 10:17:15,2025-04-27 10:17:15
KL014768,https://assets.lybrate.com/img/documents/doctor/dp/4e7f0d2d3403df20b9dd09da86aca905/Diabetology-KJijuKandrassery-Thrissur-d4d20e,https://www.lybrate.com/thrissur/doctor/dr-k-jiju-kandrassery-diabetologist,13:59,13:59,,2025-04-19,2025-04-19,,,2025-04-19 13:59:18,2025-04-19 13:59:18
MH035337,https://assets.lybrate.com/img/documents/doctor/dp/5196ec5fe13134063913f978f4d08998/Diabetology-AnuragHModi-4ec827,https://www.lybrate.com/mumbai/doctor/dr-anurag-h-modi-diabetologist,13:24,13:24,,2025-04-17,2025-04-17,,,2025-04-17 13:24:06,2025-04-17 13:24:06
MH010534,https://assets.lybrate.com/img/documents/doctor/dp/521fd0e3cefbb0b1e36edcd4d41352d8/Cardiology-ShalimaGautam-3b9edd,https://www.lybrate.com/mumbai/doctor/dr-shalima-gautam-cardiologist,16:44,16:44,,2025-04-16,2025-04-16,,,2025-04-16 16:44:40,2025-04-16 16:44:40
TN025668,https://assets.lybrate.com/img/documents/doctor/dp/54c4e2884b4c0ac598cc211a2b0d1b18/AMoorthi-a8dd3f.jpeg,https://kivihealth.com/iam/moorthy.16654,18:18,18:18,,2025-06-12,2025-06-12,,,2025-06-12 18:18:37,2025-06-12 18:18:37
RJ009757,https://assets.lybrate.com/img/documents/doctor/dp/5a6dada87bfc1d64af52bf4a7b40cfec/General-Physician-PrashantGandhi-Jaipur-63b61a.jpg,https://www.lybrate.com/jaipur/doctor/dr-prashant-gandhi-general-physician,18:01,18:01,,2025-06-13,2025-06-13,,,2025-06-13 18:01:35,2025-06-13 18:01:35
TS008297,https://assets.lybrate.com/img/documents/doctor/dp/62c8612ad0ba2132c652d606b1d2be8b/General-Physician-VikasMathur-Hyderabad-930550,https://www.skedoc.com/hyderabad/doctor/dr-vikas-mathur-general-physician,16:24,16:24,,2025-04-15,2025-04-15,,,2025-04-15 16:24:51,2025-04-15 16:24:51
RJ015956,https://assets.lybrate.com/img/documents/doctor/dp/6e7c69354aa60db9e32ba991a59513c6/General-Physician-PushkarRajMaurya-Udaipur-22e0ea.jpg,https://www.lybrate.com/udaipur/doctor/dr-pushkar-raj-maurya-general-physician,18:39,18:39,,2025-06-12,2025-06-12,,,2025-06-12 18:39:26,2025-06-12 18:39:26
MH026627,https://assets.lybrate.com/img/documents/doctor/dp/7390871f6a52600d403c98ac3749a40c/Cardiology-HarshadDilipSurana-DHULE-d9c21a,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.lybrate.com%2Fdhule%2Fdoctor%2Fdr-harshad-dilip-surana-cardiologist&psig=AOvVaw3pRHL13SVD8lAvoQd0nDns&ust=1746002820786000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCNjFlMHt_IwDFQAAAAAdAAAAABAR,14:03,14:03,,2025-04-18,2025-04-18,,,2025-04-18 14:03:30,2025-04-18 14:03:30
MH078869,https://assets.lybrate.com/img/documents/doctor/dp/7471cbbb4a305c0fd0166f3b10bbcef2/FirdousShaikh-e72855.jpg,https://doctor.lybrate.com/d2d/profile/dr-firdous-shaikh-diabetologist,16:45,16:45,,2025-04-21,2025-04-21,,,2025-04-21 16:45:06,2025-04-21 16:45:06
PB015137,https://assets.lybrate.com/img/documents/doctor/dp/79ccc29311e4c83e9e6bf58824ce3216/AkshataDesai-3ab5fa.jpg,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.lybrate.com%2Fjalandhar%2Fdoctor%2Fdr-akshata-desai-endocrinologist&psig=AOvVaw2zeKSf7TMCEKZjr4mh1ohk&ust=1746001362274000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCJCZ2Yno_IwDFQAAAAAdAAAAABAI,17:53,17:53,,2025-04-29,2025-04-29,,,2025-04-29 17:53:51,2025-04-29 17:53:51
MH041406,https://assets.lybrate.com/img/documents/doctor/dp/7bb2138bcab839359bc546a17a54e6fe/Diabetology-RajivKovil-Mumbai-4eccf4,https://hcp.medtalks.in/user/drrajivkovil,15:54,15:54,,2025-04-27,2025-04-27,,,2025-04-27 15:54:03,2025-04-27 15:54:03
AP027657,https://assets.lybrate.com/img/documents/doctor/dp/7cbd902fe1214276aa90cba149cff296/Internal-Medicine-SridharPilla-b49be4.png,https://doctor.lybrate.com/d2d/profile/dr-sridhar-pilla-internal-medicine-specialist,11:44,11:44,,2025-04-15,2025-04-15,,,2025-04-15 11:44:02,2025-04-15 11:44:02
CG006704,https://assets.lybrate.com/img/documents/doctor/dp/7ebfcda04f7e53458a7c5c373c7b4c3e/Cardiology-BavinderChugh-Raipur-760059,https://www.lybrate.com/durgapur/doctor/dr-bavinder-chugh-cardiologist,13:25,13:25,,2025-04-16,2025-04-16,,,2025-04-16 13:25:52,2025-04-16 13:25:52
MH029780,https://assets.lybrate.com/img/documents/doctor/dp/83ad88e4de229dfa6b96230e53e16dbc/Diabetology-VyankateshShivane-2e29bf.jpg,https://www.lybrate.com/mumbai/doctor/dr-vyankatesh-shivane-diabetologist,17:08,17:08,,2025-04-25,2025-04-25,,,2025-04-25 17:08:42,2025-04-25 17:08:42
RJ009437,https://assets.lybrate.com/img/documents/doctor/dp/8639e5ad172e530b2528aa7b0b11a5f2/General-Physician-NagarMalGoyal-Sikar-61b968.jpg,https://www.lybrate.com/sikar/doctor/dr-nagar-mal-goyal-general-physician,17:05,17:05,,2025-06-11,2025-06-11,,,2025-06-11 17:05:18,2025-06-11 17:05:18
MH039376,https://assets.lybrate.com/img/documents/doctor/dp/89473be4fea78eaec01fcded599a31f4/General-Physician-AnantKadethankar-Aurangabad-fcf157,https://www.lybrate.com/aurangabad/doctor/dr-anant-kadethankar-general-physician,9:53,9:53,,2025-04-21,2025-04-21,,,2025-04-21 09:53:37,2025-04-21 09:53:37
KA016977,https://assets.lybrate.com/img/documents/doctor/dp/8ab2210bc10fc43b850f9038549eb531/SatishBPatil-5c0225.jpg,https://www.lybrate.com/belgaum/doctor/dr-satish-b-patil-internal-medicine-specialist,15:06,15:06,,2025-04-18,2025-04-18,,,2025-04-18 15:06:57,2025-04-18 15:06:57
WB046449,https://assets.lybrate.com/img/documents/doctor/dp/93c7a7fb38eb2898ee709adf0813773b/Cardiology-RajKumarDutta-Kolkata-3f113a,https://www.lybrate.com/kolkata/doctor/dr-raj-kumar-dutta-cardiologist,17:39,17:39,,2025-04-25,2025-04-25,,,2025-04-25 17:39:30,2025-04-25 17:39:30
UP058138,https://assets.lybrate.com/img/documents/doctor/dp/95bf20aa342cc8bd5aba2ee4fe1f6df1/Urology-RiteshKumarSingh-Gorakhpur-aae410.jpg,https://www.lybrate.com/gorakhpur/doctor/dr-ritesh-kumar-singh-urologist,18:21,18:21,,2025-06-13,2025-06-13,,,2025-06-13 18:21:23,2025-06-13 18:21:23
MH030122,https://assets.lybrate.com/img/documents/doctor/dp/962235e08b5a300e33b952553321c1bf/General-Physician-AbhayAMali-Pune-28ccca,https://www.lybrate.com/pune/doctor/dr-abhay-a-mali-general-physician,9:58,9:58,,2025-04-29,2025-04-29,,,2025-04-29 09:58:01,2025-04-29 09:58:01
AP020743,https://assets.lybrate.com/img/documents/doctor/dp/9632a9a4ff955fafc309eadb7314aa42/General-Physician-MSeshadriReddy-Rajamundry-f82340.jpg,https://doctor.lybrate.com/d2d/profile/dr-m-seshadri-reddy-general-physician,18:52,18:52,,2025-04-21,2025-04-21,,,2025-04-21 18:52:40,2025-04-21 18:52:40
OD013006,https://assets.lybrate.com/img/documents/doctor/dp/968cf115727702a10736d766d7f37088/Endocrinology-ApurbaRanjanJena-Bhubaneswar-e7ff96,https://www.lybrate.com/bhubaneswar/doctor/dr-apurba-ranjan-jena-endocrinologist,17:05,17:05,,2025-04-15,2025-04-15,,,2025-04-15 17:05:02,2025-04-15 17:05:02
TN005883,https://assets.lybrate.com/img/documents/doctor/dp/9a295bf45b5d796e59465d7d0037aa90/PArunprasath-a3572a.png,https://www.lybrate.com/cuddalore/doctor/dr-p-arunprasath-cardiologist,10:40,10:40,,2025-04-27,2025-04-27,,,2025-04-27 10:40:36,2025-04-27 10:40:36
PB015831,https://assets.lybrate.com/img/documents/doctor/dp/9aefb95f24231ca56f4e54ca95df1b74/Cardiology-DineshJoshi-f4492b.jpg,https://www.lybrate.com/mohali/doctor/dr-dinesh-joshi-cardiologist,15:38,15:38,,2025-04-20,2025-04-20,,,2025-04-20 15:38:39,2025-04-20 15:38:39
MP010166,https://assets.lybrate.com/img/documents/doctor/dp/a112466b8c261b5e0b9ad5f2a75d9aa0/General-Physician-VijayPagare-Bhopal-Mp--a98d37,https://www.lybrate.com/bhopal-mp/doctor/dr-vijay-pagare-general-physician,14:46,14:46,,2025-04-23,2025-04-23,,,2025-04-23 14:46:18,2025-04-23 14:46:18
WB031378,https://assets.lybrate.com/img/documents/doctor/dp/a2b5cf4d8b78d7a15e2e6b384edfc933/General-Physician-SubhrangsuChatterjee-HOOGHLY-165abc.jpg,https://www.lybrate.com/hooghly/doctor/dr-subhrangsu-chatterjee-general-physician,13:01,13:01,,2025-04-23,2025-04-23,,,2025-04-23 13:01:43,2025-04-23 13:01:43
MH036597,https://assets.lybrate.com/img/documents/doctor/dp/a9738d0372dbdb6f23ba08b9c581140a/General-Physician-PrakashKaurani-Ulhasnagar-46b59b,https://www.lybrate.com/ulhasnagar/doctor/dr-prakash-kaurani-general-physician-1,18:52,18:52,,2025-06-13,2025-06-13,,,2025-06-13 18:52:58,2025-06-13 18:52:58
OD003824,https://assets.lybrate.com/img/documents/doctor/dp/b622b6de525da49b98d249838c9972c8/Cardiology-KamalDalmia-a31813,https://doctor.lybrate.com/d2d/profile/dr-kamal-dalmia-cardiologist?iframeHeader=true&iframepop=true,9:58,9:58,,2025-06-10,2025-06-10,,,2025-06-10 09:58:56,2025-06-10 09:58:56
MH040793,https://assets.lybrate.com/img/documents/doctor/dp/b8dc049559dee56718eed4bd57fdfd3d/General-Physician-NeeleshGKamath-Mumbai-4a7088,https://www.lybrate.com/mumbai/doctor/dr-neelesh-g-kamath-general-physician,18:05,18:05,,2025-06-13,2025-06-13,,,2025-06-13 18:05:25,2025-06-13 18:05:25
AS005883,https://assets.lybrate.com/img/documents/doctor/dp/b9637b89976bcd7618e67c3bb207c4f1/General-Surgery-SAMajid-TEZPUR-9423a2.jpg,https://www.lybrate.com/tezpur/doctor/dr-s-a-majid-general-surgeon,17:04,17:04,,2025-04-15,2025-04-15,,,2025-04-15 17:04:34,2025-04-15 17:04:34
UP034017,https://assets.lybrate.com/img/documents/doctor/dp/be2e5b34055296374198a560de95d1f0/Cardiology-BirinderSinghThind-Noida-5b3b1a,https://www.lybrate.com/noida/doctor/dr-birinder-singh-thind-cardiologist,11:25,11:25,,2025-04-19,2025-04-19,,,2025-04-19 11:25:55,2025-04-19 11:25:55
TN000953,https://assets.lybrate.com/img/documents/doctor/dp/d02c6ebb4267f81b02c6fe4625625953/KPDinakaran-44fe5a.jpg,https://www.lybrate.com/chennai/doctor/dr-k-p-dinakaran-diabetologist,10:18,10:18,,2025-04-15,2025-04-15,,,2025-04-15 10:18:01,2025-04-15 10:18:01
AP027663,https://assets.lybrate.com/img/documents/doctor/dp/d5799ad5cd093bdf450322a062589167/Cardiology-VinayChandraGovindu-09db37,https://doctor.lybrate.com/d2d/profile/dr-vinay-chandra-govindu-cardiologist,17:38,17:38,,2025-04-18,2025-04-18,,,2025-04-18 17:38:30,2025-04-18 17:38:30
GJ026146,https://assets.lybrate.com/img/documents/doctor/dp/d749fb0311240677da00803e22c043be/Diabetology-PrashantNakum-Surat-a7d31c,https://www.lybrate.com/amreli/doctor/dr-prashant-nakum-diabetologist,14:05,14:05,,2025-04-26,2025-04-26,,,2025-04-26 14:05:15,2025-04-26 14:05:15
KA000099,https://assets.lybrate.com/img/documents/doctor/dp/ddae39e0e1456be662143fe0d5f753f9/Cardiology-SagarDesai-Bagalkot-fe6f24,https://doctor.lybrate.com/d2d/profile/dr-sagar-desai-cardiologist?iframeHeader=true&iframepop=true,13:14,13:14,,2025-04-18,2025-04-18,,,2025-04-18 13:14:05,2025-04-18 13:14:05
UP029621,https://assets.lybrate.com/img/documents/doctor/dp/df40adfff39defe7332b9531eb6350ab/General-Physician-ShaileshSrivastava-7417f7.jpg,https://www.lybrate.com/lucknow/doctor/dr-shailesh-srivastava-general-physician,14:24,14:24,,2025-04-17,2025-04-17,,,2025-04-17 14:24:05,2025-04-17 14:24:05
KA000148,https://assets.lybrate.com/img/documents/doctor/dp/e28b400a2bfa24f135cca4f8d0864dd4/Cardiology-HarshaBasappa-e28fde,https://www.lybrate.com/mysore/doctor/dr-harsha-basappa-cardiologist,10:25,10:25,,2025-04-15,2025-04-15,,,2025-04-15 10:25:30,2025-04-15 10:25:30
JK003660,https://assets.lybrate.com/img/documents/doctor/dp/fcb23b8bc8ce9f2f7fc2b8b4efe0146b/General-Physician-BaljitSingh-Jammu-59ffd2,https://www.lybrate.com/jammu/doctor/dr-baljit-singh-general-physician-2,17:30,17:30,,2025-06-11,2025-06-11,,,2025-06-11 17:30:43,2025-06-11 17:30:43
HR005316,https://assets.lybrate.com/img/documents/doctor/dp/fde808662e8df65dd6cfe8d4450db412/General-Physician-BNSingh-Gurgaon-7b980e,https://www.lybrate.com/gurgaon/doctor/dr-b-n-singh-general-physician,16:13,16:13,,2025-04-15,2025-04-15,,,2025-04-15 16:13:16,2025-04-15 16:13:16
KA025401,"https://assets.mfine.co/api/contentservice/attachments/download/DrAnupHanc1621674548497.jpg/w_120,h_135",https://www.mfine.co/doctor/dr-anup-cardiologist-bangalore,9:56,9:56,,2025-04-23,2025-04-23,,,2025-04-23 09:56:15,2025-04-23 09:56:15
RJ007212,"https://assets.mfine.co/api/contentservice/attachments/download/DrBalramYa1620905135852.jpg/w_120,h_135",https://www.mfine.co/doctor/dr-balram-yadav-cardiologist-navi-mumbai,9:16,9:16,,2025-04-17,2025-04-17,,,2025-04-17 09:16:39,2025-04-17 09:16:39
AP034787,"https://assets.mfine.co/api/contentservice/attachments/download/DrKadiyala1643180952698.jpg/w_120,h_135",https://www.mfine.co/doctor/dr-ram-prasad-kadiyala,18:46,18:46,,2025-04-28,2025-04-28,,,2025-04-28 18:46:03,2025-04-28 18:46:03
KL008355,https://assets.quickerala.com/doctors/doctor_1665398463.png,https://www.quickerala.com/book-appointment/dr-ajin-augustine/holy-ghost-mission-hospital/368409-121-158,11:11,11:11,,2025-04-29,2025-04-29,,,2025-04-29 11:11:22,2025-04-29 11:11:22
KL004048,https://assets.shopdoc.in/new/practitioner/practitionerprofile/practitioner_1025/profileupload-1620109625859.jpeg,https://shopdoc.in/doctors/general-practitioner-dr-mohammed-t-p,13:18,13:18,,2025-04-16,2025-04-16,,,2025-04-16 13:18:18,2025-04-16 13:18:18
WB051268,"https://assets.zyrosite.com/cdn-cgi/image/format=auto,w=336,h=350,fit=crop,trim=432.8571428571429;0;227.14285714285714;0/YZ9x68nXGqHJpqeK/wasim-alam-m6LjEZ3REgfPV1b6.png",https://drwasimalam.com/,15:18,15:18,,2025-04-17,2025-04-17,,,2025-04-17 15:18:14,2025-04-17 15:18:14
KL013745,https://azeezia.com/wp-content/uploads/2024/05/a3-Photoroom.png,https://azeezia.com/dr-anil-vijayakumar/,11:27,11:27,,2025-04-18,2025-04-18,,,2025-04-18 11:27:03,2025-04-18 11:27:03
KL000304,https://babymhospital.org/wp-content/uploads/2020/10/Harikrishnan.jpg,https://babymhospital.org/doctors/dr-harikrishna-d/,9:03,9:03,,2025-04-18,2025-04-18,,,2025-04-18 09:03:43,2025-04-18 09:03:43
WB030400,https://bainehospital.com/wp-content/uploads/2023/07/Sagnik-Muukhopadhyay-1.png,https://bainehospital.com/all-doctor/,14:35,14:35,,2025-04-20,2025-04-20,,,2025-04-20 14:35:19,2025-04-20 14:35:19
MP011695,https://bansalgroup-assets.s3.ap-south-1.amazonaws.com/PRD/Bansal_Hospital/2020/09/Dr-Ashok-Gupta-213x230.png,"https://bansalhospital.com/doctors/dr-ashok-gupta#:~:text=Ashok%20Gupta%20is%20a%20renowned,Medicine%20specialist%20in%20Madhya%20Pradesh.",14:59,14:59,,2025-04-18,2025-04-18,,,2025-04-18 14:59:02,2025-04-18 14:59:02
MP012233,https://bansalgroup-assets.s3.ap-south-1.amazonaws.com/PRD/Bansal_Hospital_Sagar/2023/01/DR-01-7-213x420.png,https://bansalhospitalsagar.com/doctors/dr-himanshu-samaiya,10:03,10:03,,2025-04-20,2025-04-20,,,2025-04-20 10:03:46,2025-04-20 10:03:46
KA010805,https://bbh.org.in/wp-content/uploads/2020/03/IMG_4360-260x352.jpg,https://bbh.org.in/doctors/dr-vanitha-n/,17:06,17:06,,2025-04-19,2025-04-19,,,2025-04-19 17:06:57,2025-04-19 17:06:57
PB001060,https://bestchestspecialist.com/img/about.png,"https://bestchestspecialist.com/#:~:text=Sanchit%20Wadhwa%20is%20a%20Pulmonologist,Tuberculosis%20%26%20Respiratory%20Diseases%20in%202012.",12:22,12:22,,2025-06-14,2025-06-14,,,2025-06-14 12:22:30,2025-06-14 12:22:30
UP027743,https://bestdoctorinbareilly.com/sites/bestdoctorinbareilly.com/files/IMG-20230606-WA0035.jpg,https://bestdoctorinbareilly.com/content/dr-saurabh-goel-shri-sant-hospital-bareilly,9:01,9:01,,2025-04-16,2025-04-16,,,2025-04-16 09:01:23,2025-04-16 09:01:23
KA032951,https://bighospitals.in/assets/img/team/doctor-16.jpg,https://www.google.com/url?sa=i&url=https%3A%2F%2Fbighospitals.in%2Fdr-ram-anil-raj-mr.html&psig=AOvVaw20qIUD_Fbhtc99byuGI8lA&ust=1746003371178000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCPjWyMfv_IwDFQAAAAAdAAAAABAE,11:26,11:26,,2025-04-18,2025-04-18,,,2025-04-18 11:26:43,2025-04-18 11:26:43
MH038213,https://bizbhava.in/wp-content/uploads/2023/02/Logo-500x500-px-_6_.webp,https://bizbhava.in/digicard/niramay-multispeciality-hospital-jalna/,18:54,18:54,,2025-04-29,2025-04-29,,,2025-04-29 18:54:39,2025-04-29 18:54:39
KL007594,https://bkcc.in/assets/images/dr_img.jpg,https://bkcc.in/about,10:43,10:43,,2025-04-15,2025-04-15,,,2025-04-15 10:43:12,2025-04-15 10:43:12
KL016387,https://bmhkannur.com/wp-content/uploads/2020/10/DEEPU_KP.jpg,https://bmhkannur.com/doctors/dr-dipu-k-p/,14:47,14:47,,2025-04-28,2025-04-28,,,2025-04-28 14:47:59,2025-04-28 14:47:59
KA008035,https://bmjh-prod-asset.s3.amazonaws.com/Doctor/profile_image/84/1680754116/1680754116_Dr.%20Supreeth%20S%20K.jpg,https://www.bmjh.org/doctors/84,13:49,13:49,,2025-04-19,2025-04-19,,,2025-04-19 13:49:55,2025-04-19 13:49:55
GJ003940,https://bni-anandnadiad.in/web/open/appsCmsImageDownload?imageObjectId=60f24e98f3ff2f000130248f,https://bni-anandnadiad.in/anand-nadiad-bni-albus/en-IN/memberdetails?encryptedMemberId=H1YoO%2FdsGkrWt2IGJBAxNg%3D%3D&cmsv3=true&name=Amit+Prajapati,13:27,13:27,,2025-04-27,2025-04-27,,,2025-04-27 13:27:13,2025-04-27 13:27:13
AP001805,https://bni-vijayawada.in/web/open/appsCmsImageDownload?imageObjectId=62fc31427d25860001bd8714,https://bni-vijayawada.in/vijayawada-bni--grand/en-IN/memberdetails?encryptedMemberId=920H5sMgyrmiMS%2BmZZVZ7g%3D%3D&cmsv3=true&name=Dr.+T+V+Murali+Krishna,18:44,18:44,,2025-06-13,2025-06-13,,,2025-06-13 18:44:44,2025-06-13 18:44:44
MP012815,https://bsmedia.business-standard.com/_media/bs/img/article/2023-09/04/full/20230904155039.jpg,https://www.business-standard.com/content/press-releases-ani/dr-navneet-agrawal-of-beato-bags-prestigious-national-diabetologist-of-the-year-award-123090400705_1.html,18:03,18:03,,2025-04-22,2025-04-22,,,2025-04-22 18:03:44,2025-04-22 18:03:44
WB018568,https://cardiodiabetesdoctorinkolkata.in/wp-content/uploads/2022/12/Dr.-Abhijit-Aich-Bhaumik.jpg,https://cardiodiabetesdoctorinkolkata.in/,16:34,16:34,,2025-04-18,2025-04-18,,,2025-04-18 16:34:27,2025-04-18 16:34:27
GJ011954,https://cardiologistinahmedabad.com/wp-content/uploads/2019/08/Untitled-2.jpg,https://cardiologistinahmedabad.com/?page_id=406,12:04,12:04,,2025-04-16,2025-04-16,,,2025-04-16 12:04:29,2025-04-16 12:04:29
KA041355,https://cardiologyworldconference.com/uploads/speakers/neelesh-kumar-s-shah-2715.jpg,https://cardiologyworldconference.com/speaker/neelesh-kumar-s-shah,14:12,14:12,,2025-04-18,2025-04-18,,,2025-04-18 14:12:29,2025-04-18 14:12:29
JK001906,https://care.orjanhealth.com/media/images/1000000026.JPG,https://orjanhealth.com/doctors/view/dr-zia-ahmed,14:45,14:45,,2025-04-17,2025-04-17,,,2025-04-17 14:45:39,2025-04-17 14:45:39
JK007869,https://care.orjanhealth.com/media/images/wasim_rashid.jpg,https://orjanhealth.com/doctors/view/dr-wasim-rashid#education,13:29,13:29,,2025-04-23,2025-04-23,,,2025-04-23 13:29:18,2025-04-23 13:29:18
PB006870,https://carebesthospital.com/_next/image?url=%2Fdoctors%2Fdr-rajesh-jain.jpg&w=256&q=75,https://carebesthospital.com/doctors/dr-rajesh-jain,9:55,9:55,,2025-04-21,2025-04-21,,,2025-04-21 09:55:58,2025-04-21 09:55:58
KL014397,https://caritashospital.org/static/media/doctors/Dr_13.png,https://caritashospital.org/doctors/f9b2edcd-f0c3-4f0e-83d4-a97a5448b102/,18:46,18:46,,2025-04-23,2025-04-23,,,2025-04-23 18:46:33,2025-04-23 18:46:33
KA017635,https://cchdavangere.com/wp-content/uploads/2023/07/doctor1.jpeg,https://cchdavangere.com/doctors/,18:46,18:46,,2025-04-24,2025-04-24,,,2025-04-24 18:46:14,2025-04-24 18:46:14
KA017649,https://cchdavangere.com/wp-content/uploads/2023/07/venkatesh.jpeg,https://cchdavangere.com/doctors/,12:16,12:16,,2025-04-17,2025-04-17,,,2025-04-17 12:16:55,2025-04-17 12:16:55
KA008224,https://cdn.apollohospitals.com/bangalore/2023/02/Dr-K-B-Prasad.jpg,https://www.apollohospitals.com/region/bangalore/doctors/dr-k-b-prasad/,13:32,13:32,,2025-04-15,2025-04-15,,,2025-04-15 13:32:44,2025-04-15 13:32:44
